,number,prime_factors,mean,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family
2636,3076,"[ 2, 2, 769 ]",257.6666666666667,340.8888888888889,9.023468057366362,"[ 2, 2 ]",769,4.0
2637,3077,"[ 17, 181 ]",99.0,82.0,37.52439024390244,[ 17 ],181,17.0
2638,3078,"[ 2, 3, 3, 3, 3, 19 ]",5.5,4.5,684.0,"[ 2, 3, 3, 3, 3 ]",19,162.0
2639,3080,"[ 2, 2, 2, 5, 7, 11 ]",4.833333333333333,2.833333333333334,1087.0588235294115,"[ 2, 2, 2, 5, 7 ]",11,280.0
2640,3081,"[ 3, 13, 79 ]",31.666666666666668,31.555555555555554,97.63732394366198,"[ 3, 13 ]",79,39.0
2641,3082,"[ 2, 23, 67 ]",30.666666666666668,24.222222222222218,127.23853211009177,"[ 2, 23 ]",67,46.0
2642,3084,"[ 2, 2, 3, 257 ]",66.0,95.5,32.29319371727749,"[ 2, 2, 3 ]",257,12.0
2643,3085,"[ 5, 617 ]",311.0,306.0,10.081699346405228,[ 5 ],617,5.0
2644,3086,"[ 2, 1543 ]",772.5,770.5,4.005191434133679,[ 2 ],1543,2.0
2645,3087,"[ 3, 3, 7, 7, 7 ]",5.4,1.92,1607.8125,"[ 3, 3, 7, 7 ]",7,441.0
2646,3088,"[ 2, 2, 2, 2, 193 ]",40.2,61.120000000000005,50.52356020942408,"[ 2, 2, 2, 2 ]",193,16.0
2647,3090,"[ 2, 3, 5, 103 ]",28.25,37.375,82.67558528428094,"[ 2, 3, 5 ]",103,30.0
2648,3091,"[ 11, 281 ]",146.0,135.0,22.896296296296295,[ 11 ],281,11.0
2649,3092,"[ 2, 2, 773 ]",259.0,342.6666666666667,9.023346303501945,"[ 2, 2 ]",773,4.0
2650,3093,"[ 3, 1031 ]",517.0,514.0,6.017509727626459,[ 3 ],1031,3.0
2651,3094,"[ 2, 7, 13, 17 ]",9.75,5.25,589.3333333333334,"[ 2, 7, 13 ]",17,182.0
2652,3095,"[ 5, 619 ]",312.0,307.0,10.0814332247557,[ 5 ],619,5.0
2653,3096,"[ 2, 2, 2, 3, 3, 43 ]",9.166666666666666,11.277777777777777,274.5221674876847,"[ 2, 2, 2, 3, 3 ]",43,72.0
2654,3097,"[ 19, 163 ]",91.0,72.0,43.013888888888886,[ 19 ],163,19.0
2655,3098,"[ 2, 1549 ]",775.5,773.5,4.005171299288946,[ 2 ],1549,2.0
2656,3099,"[ 3, 1033 ]",518.0,515.0,6.01747572815534,[ 3 ],1033,3.0
2657,3100,"[ 2, 2, 5, 5, 31 ]",9.0,8.8,352.27272727272725,"[ 2, 2, 5, 5 ]",31,100.0
2658,3101,"[ 7, 443 ]",225.0,218.0,14.224770642201834,[ 7 ],443,7.0
2659,3102,"[ 2, 3, 11, 47 ]",15.75,15.625,198.528,"[ 2, 3, 11 ]",47,66.0
2660,3103,"[ 29, 107 ]",68.0,39.0,79.56410256410257,[ 29 ],107,29.0
2661,3104,"[ 2, 2, 2, 2, 2, 97 ]",17.833333333333332,26.388888888888886,117.62526315789475,"[ 2, 2, 2, 2, 2 ]",97,32.0
2662,3105,"[ 3, 3, 3, 5, 23 ]",7.4,6.24,497.5961538461538,"[ 3, 3, 3, 5 ]",23,135.0
2663,3106,"[ 2, 1553 ]",777.5,775.5,4.0051579626047715,[ 2 ],1553,2.0
2664,3107,"[ 13, 239 ]",126.0,113.0,27.495575221238937,[ 13 ],239,13.0
2665,3108,"[ 2, 2, 3, 7, 37 ]",10.2,10.719999999999999,289.92537313432837,"[ 2, 2, 3, 7 ]",37,84.0
2666,3110,"[ 2, 5, 311 ]",106.0,136.66666666666666,22.75609756097561,"[ 2, 5 ]",311,10.0
2667,3111,"[ 3, 17, 61 ]",27.0,22.666666666666668,137.25,"[ 3, 17 ]",61,51.0
2668,3112,"[ 2, 2, 2, 389 ]",98.75,145.125,21.443583118001722,"[ 2, 2, 2 ]",389,8.0
2669,3113,"[ 11, 283 ]",147.0,136.0,22.889705882352942,[ 11 ],283,11.0
2670,3114,"[ 2, 3, 3, 173 ]",45.25,63.875,48.75146771037182,"[ 2, 3, 3 ]",173,18.0
2671,3115,"[ 5, 7, 89 ]",33.666666666666664,36.888888888888886,84.44277108433735,"[ 5, 7 ]",89,35.0
2672,3116,"[ 2, 2, 19, 41 ]",16.0,14.0,222.57142857142858,"[ 2, 2, 19 ]",41,76.0
2673,3117,"[ 3, 1039 ]",521.0,518.0,6.017374517374518,[ 3 ],1039,3.0
2674,3118,"[ 2, 1559 ]",780.5,778.5,4.005138086062941,[ 2 ],1559,2.0
2675,3120,"[ 2, 2, 2, 2, 3, 5, 13 ]",4.142857142857143,2.775510204081633,1124.1176470588234,"[ 2, 2, 2, 2, 3, 5 ]",13,240.0
2676,3122,"[ 2, 7, 223 ]",77.33333333333333,97.11111111111113,32.148741418764295,"[ 2, 7 ]",223,14.0
2677,3123,"[ 3, 3, 347 ]",117.66666666666667,152.88888888888889,20.4265988372093,"[ 3, 3 ]",347,9.0
2678,3124,"[ 2, 2, 11, 71 ]",21.5,24.75,126.22222222222223,"[ 2, 2, 11 ]",71,44.0
2679,3125,"[ 5, 5, 5, 5, 5 ]",5.0,0.0,0.0,"[ 5, 5, 5, 5 ]",5,625.0
2680,3126,"[ 2, 3, 521 ]",175.33333333333334,230.44444444444443,13.565091610414658,"[ 2, 3 ]",521,6.0
2681,3127,"[ 53, 59 ]",56.0,3.0,1042.3333333333333,[ 53 ],59,53.0
2682,3128,"[ 2, 2, 2, 17, 23 ]",9.2,8.64,362.037037037037,"[ 2, 2, 2, 17 ]",23,136.0
2683,3129,"[ 3, 7, 149 ]",53.0,64.0,48.890625,"[ 3, 7 ]",149,21.0
2684,3130,"[ 2, 5, 313 ]",106.66666666666667,137.55555555555554,22.754442649434573,"[ 2, 5 ]",313,10.0
2685,3131,"[ 31, 101 ]",66.0,35.0,89.45714285714286,[ 31 ],101,31.0
2686,3132,"[ 2, 2, 3, 3, 3, 29 ]",7.0,7.333333333333333,427.0909090909091,"[ 2, 2, 3, 3, 3 ]",29,108.0
2687,3133,"[ 13, 241 ]",127.0,114.0,27.482456140350877,[ 13 ],241,13.0
2688,3134,"[ 2, 1567 ]",784.5,782.5,4.005111821086262,[ 2 ],1567,2.0
2689,3135,"[ 3, 5, 11, 19 ]",9.5,5.5,570.0,"[ 3, 5, 11 ]",19,165.0
2690,3136,"[ 2, 2, 2, 2, 2, 2, 7, 7 ]",3.25,1.875,1672.5333333333333,"[ 2, 2, 2, 2, 2, 2, 7 ]",7,448.0
2691,3138,"[ 2, 3, 523 ]",176.0,231.33333333333334,13.564841498559078,"[ 2, 3 ]",523,6.0
2692,3139,"[ 43, 73 ]",58.0,15.0,209.26666666666668,[ 43 ],73,43.0
2693,3140,"[ 2, 2, 5, 157 ]",41.5,57.75,54.37229437229437,"[ 2, 2, 5 ]",157,20.0
2694,3141,"[ 3, 3, 349 ]",118.33333333333333,153.7777777777778,20.42557803468208,"[ 3, 3 ]",349,9.0
2695,3142,"[ 2, 1571 ]",786.5,784.5,4.0050987890376035,[ 2 ],1571,2.0
2696,3143,"[ 7, 449 ]",228.0,221.0,14.221719457013574,[ 7 ],449,7.0
2697,3144,"[ 2, 2, 2, 3, 131 ]",28.0,41.2,76.31067961165049,"[ 2, 2, 2, 3 ]",131,24.0
2698,3145,"[ 5, 17, 37 ]",19.666666666666668,11.555555555555557,272.1634615384615,"[ 5, 17 ]",37,85.0
2699,3146,"[ 2, 11, 11, 13 ]",9.25,3.625,867.8620689655172,"[ 2, 11, 11 ]",13,242.0
2700,3147,"[ 3, 1049 ]",526.0,523.0,6.017208413001912,[ 3 ],1049,3.0
2701,3148,"[ 2, 2, 787 ]",263.6666666666667,348.88888888888886,9.022929936305733,"[ 2, 2 ]",787,4.0
2702,3149,"[ 47, 67 ]",57.0,10.0,314.9,[ 47 ],67,47.0
2703,3150,"[ 2, 3, 3, 5, 5, 7 ]",4.166666666666667,1.5,2100.0,"[ 2, 3, 3, 5, 5 ]",7,450.0
2704,3151,"[ 23, 137 ]",80.0,57.0,55.280701754385966,[ 23 ],137,23.0
2705,3152,"[ 2, 2, 2, 2, 197 ]",41.0,62.4,50.51282051282051,"[ 2, 2, 2, 2 ]",197,16.0
2706,3153,"[ 3, 1051 ]",527.0,524.0,6.017175572519084,[ 3 ],1051,3.0
2707,3154,"[ 2, 19, 83 ]",34.666666666666664,32.22222222222222,97.88275862068966,"[ 2, 19 ]",83,38.0
2708,3155,"[ 5, 631 ]",318.0,313.0,10.079872204472844,[ 5 ],631,5.0
2709,3156,"[ 2, 2, 3, 263 ]",67.5,97.75,32.28644501278772,"[ 2, 2, 3 ]",263,12.0
2710,3157,"[ 7, 11, 41 ]",19.666666666666668,14.222222222222223,221.97656249999997,"[ 7, 11 ]",41,77.0
2711,3158,"[ 2, 1579 ]",790.5,788.5,4.005072923272036,[ 2 ],1579,2.0
2712,3159,"[ 3, 3, 3, 3, 3, 13 ]",4.666666666666667,2.777777777777778,1137.2399999999998,"[ 3, 3, 3, 3, 3 ]",13,243.0
2713,3160,"[ 2, 2, 2, 5, 79 ]",18.0,24.4,129.5081967213115,"[ 2, 2, 2, 5 ]",79,40.0
2714,3161,"[ 29, 109 ]",69.0,40.0,79.025,[ 29 ],109,29.0
2715,3162,"[ 2, 3, 17, 31 ]",13.25,10.75,294.13953488372096,"[ 2, 3, 17 ]",31,102.0
2716,3164,"[ 2, 2, 7, 113 ]",31.0,41.0,77.17073170731707,"[ 2, 2, 7 ]",113,28.0
2717,3165,"[ 3, 5, 211 ]",73.0,92.0,34.40217391304348,"[ 3, 5 ]",211,15.0
2718,3166,"[ 2, 1583 ]",792.5,790.5,4.0050600885515495,[ 2 ],1583,2.0
2719,3168,"[ 2, 2, 2, 2, 2, 3, 3, 11 ]",3.375,1.90625,1661.9016393442623,"[ 2, 2, 2, 2, 2, 3, 3 ]",11,288.0
2720,3170,"[ 2, 5, 317 ]",108.0,139.33333333333334,22.751196172248804,"[ 2, 5 ]",317,10.0
2721,3171,"[ 3, 7, 151 ]",53.666666666666664,64.8888888888889,48.8681506849315,"[ 3, 7 ]",151,21.0
2722,3172,"[ 2, 2, 13, 61 ]",19.5,20.75,152.86746987951807,"[ 2, 2, 13 ]",61,52.0
2723,3173,"[ 19, 167 ]",93.0,74.0,42.87837837837838,[ 19 ],167,19.0
2724,3174,"[ 2, 3, 23, 23 ]",12.75,10.25,309.6585365853659,"[ 2, 3, 23 ]",23,138.0
2725,3175,"[ 5, 5, 127 ]",45.666666666666664,54.22222222222223,58.55532786885245,"[ 5, 5 ]",127,25.0
2726,3176,"[ 2, 2, 2, 397 ]",100.75,148.125,21.441350210970466,"[ 2, 2, 2 ]",397,8.0
2727,3177,"[ 3, 3, 353 ]",119.66666666666667,155.55555555555554,20.42357142857143,"[ 3, 3 ]",353,9.0
2728,3178,"[ 2, 7, 227 ]",78.66666666666667,98.88888888888887,32.1370786516854,"[ 2, 7 ]",227,14.0
2729,3179,"[ 11, 17, 17 ]",15.0,2.6666666666666665,1192.125,"[ 11, 17 ]",17,187.0
2730,3180,"[ 2, 2, 3, 5, 53 ]",13.0,16.0,198.75,"[ 2, 2, 3, 5 ]",53,60.0
2731,3182,"[ 2, 37, 43 ]",27.333333333333332,16.88888888888889,188.4078947368421,"[ 2, 37 ]",43,74.0
2732,3183,"[ 3, 1061 ]",532.0,529.0,6.017013232514178,[ 3 ],1061,3.0
2733,3184,"[ 2, 2, 2, 2, 199 ]",41.4,63.04,50.50761421319797,"[ 2, 2, 2, 2 ]",199,16.0
2734,3185,"[ 5, 7, 7, 13 ]",8.0,2.5,1274.0,"[ 5, 7, 7 ]",13,245.0
2735,3186,"[ 2, 3, 3, 3, 59 ]",14.0,18.0,177.0,"[ 2, 3, 3, 3 ]",59,54.0
2736,3188,"[ 2, 2, 797 ]",267.0,353.3333333333333,9.022641509433964,"[ 2, 2 ]",797,4.0
2737,3189,"[ 3, 1063 ]",533.0,530.0,6.016981132075472,[ 3 ],1063,3.0
2738,3190,"[ 2, 5, 11, 29 ]",11.75,8.625,369.8550724637681,"[ 2, 5, 11 ]",29,110.0
2739,3192,"[ 2, 2, 2, 3, 7, 19 ]",5.833333333333333,4.777777777777778,668.0930232558139,"[ 2, 2, 2, 3, 7 ]",19,168.0
2740,3193,"[ 31, 103 ]",67.0,36.0,88.69444444444444,[ 31 ],103,31.0
2741,3194,"[ 2, 1597 ]",799.5,797.5,4.005015673981191,[ 2 ],1597,2.0
2742,3195,"[ 3, 3, 5, 71 ]",20.5,25.25,126.53465346534654,"[ 3, 3, 5 ]",71,45.0
2743,3196,"[ 2, 2, 17, 47 ]",17.0,15.0,213.06666666666666,"[ 2, 2, 17 ]",47,68.0
2744,3197,"[ 23, 139 ]",81.0,58.0,55.12068965517241,[ 23 ],139,23.0
2745,3198,"[ 2, 3, 13, 41 ]",14.75,13.125,243.65714285714284,"[ 2, 3, 13 ]",41,78.0
2746,3199,"[ 7, 457 ]",232.0,225.0,14.217777777777778,[ 7 ],457,7.0
2747,3200,"[ 2, 2, 2, 2, 2, 2, 2, 5, 5 ]",2.6666666666666665,1.0370370370370372,3085.7142857142853,"[ 2, 2, 2, 2, 2, 2, 2, 5 ]",5,640.0
2748,3201,"[ 3, 11, 97 ]",37.0,40.0,80.025,"[ 3, 11 ]",97,33.0
2749,3202,"[ 2, 1601 ]",801.5,799.5,4.005003126954347,[ 2 ],1601,2.0
2750,3204,"[ 2, 2, 3, 3, 89 ]",19.8,27.68,115.7514450867052,"[ 2, 2, 3, 3 ]",89,36.0
2751,3205,"[ 5, 641 ]",323.0,318.0,10.078616352201259,[ 5 ],641,5.0
2752,3206,"[ 2, 7, 229 ]",79.33333333333333,99.77777777777779,32.13140311804008,"[ 2, 7 ]",229,14.0
2753,3207,"[ 3, 1069 ]",536.0,533.0,6.016885553470919,[ 3 ],1069,3.0
2754,3208,"[ 2, 2, 2, 401 ]",101.75,149.625,21.440267335004176,"[ 2, 2, 2 ]",401,8.0
2755,3210,"[ 2, 3, 5, 107 ]",29.25,38.875,82.57234726688102,"[ 2, 3, 5 ]",107,30.0
2756,3211,"[ 13, 13, 19 ]",15.0,2.6666666666666665,1204.125,"[ 13, 13 ]",19,169.0
2757,3212,"[ 2, 2, 11, 73 ]",22.0,25.5,125.96078431372548,"[ 2, 2, 11 ]",73,44.0
2758,3213,"[ 3, 3, 3, 7, 17 ]",6.6,4.32,743.75,"[ 3, 3, 3, 7 ]",17,189.0
2759,3214,"[ 2, 1607 ]",804.5,802.5,4.004984423676013,[ 2 ],1607,2.0
2760,3215,"[ 5, 643 ]",324.0,319.0,10.078369905956112,[ 5 ],643,5.0
2761,3216,"[ 2, 2, 2, 2, 3, 67 ]",13.0,18.0,178.66666666666666,"[ 2, 2, 2, 2, 3 ]",67,48.0
2762,3218,"[ 2, 1609 ]",805.5,803.5,4.004978220286247,[ 2 ],1609,2.0
2763,3219,"[ 3, 29, 37 ]",23.0,13.333333333333334,241.42499999999998,"[ 3, 29 ]",37,87.0
2764,3220,"[ 2, 2, 5, 7, 23 ]",7.8,6.08,529.6052631578947,"[ 2, 2, 5, 7 ]",23,140.0
2765,3222,"[ 2, 3, 3, 179 ]",46.75,66.125,48.725897920604915,"[ 2, 3, 3 ]",179,18.0
2766,3223,"[ 11, 293 ]",152.0,141.0,22.858156028368793,[ 11 ],293,11.0
2767,3224,"[ 2, 2, 2, 13, 31 ]",10.0,9.6,335.83333333333337,"[ 2, 2, 2, 13 ]",31,104.0
2768,3225,"[ 3, 5, 5, 43 ]",14.0,14.5,222.41379310344828,"[ 3, 5, 5 ]",43,75.0
2769,3226,"[ 2, 1613 ]",807.5,805.5,4.0049658597144635,[ 2 ],1613,2.0
2770,3227,"[ 7, 461 ]",234.0,227.0,14.215859030837004,[ 7 ],461,7.0
2771,3228,"[ 2, 2, 3, 269 ]",69.0,100.0,32.28,"[ 2, 2, 3 ]",269,12.0
2772,3230,"[ 2, 5, 17, 19 ]",10.75,7.25,445.51724137931035,"[ 2, 5, 17 ]",19,170.0
2773,3231,"[ 3, 3, 359 ]",121.66666666666667,158.2222222222222,20.420646067415735,"[ 3, 3 ]",359,9.0
2774,3232,"[ 2, 2, 2, 2, 2, 101 ]",18.5,27.5,117.52727272727273,"[ 2, 2, 2, 2, 2 ]",101,32.0
2775,3233,"[ 53, 61 ]",57.0,4.0,808.25,[ 53 ],61,53.0
2776,3234,"[ 2, 3, 7, 7, 11 ]",6.0,2.8,1155.0,"[ 2, 3, 7, 7 ]",11,294.0
2777,3235,"[ 5, 647 ]",326.0,321.0,10.077881619937695,[ 5 ],647,5.0
2778,3236,"[ 2, 2, 809 ]",271.0,358.6666666666667,9.022304832713754,"[ 2, 2 ]",809,4.0
2779,3237,"[ 3, 13, 83 ]",33.0,33.333333333333336,97.11,"[ 3, 13 ]",83,39.0
2780,3238,"[ 2, 1619 ]",810.5,808.5,4.004947433518862,[ 2 ],1619,2.0
2781,3239,"[ 41, 79 ]",60.0,19.0,170.47368421052633,[ 41 ],79,41.0
2782,3240,"[ 2, 2, 2, 3, 3, 3, 3, 5 ]",2.875,0.65625,4937.142857142857,"[ 2, 2, 2, 3, 3, 3, 3 ]",5,648.0
2783,3241,"[ 7, 463 ]",235.0,228.0,14.214912280701755,[ 7 ],463,7.0
2784,3242,"[ 2, 1621 ]",811.5,809.5,4.0049413218035825,[ 2 ],1621,2.0
2785,3243,"[ 3, 23, 47 ]",24.333333333333332,15.111111111111109,214.6102941176471,"[ 3, 23 ]",47,69.0
2786,3244,"[ 2, 2, 811 ]",271.6666666666667,359.5555555555555,9.022249690976516,"[ 2, 2 ]",811,4.0
2787,3245,"[ 5, 11, 59 ]",25.0,22.666666666666668,143.16176470588235,"[ 5, 11 ]",59,55.0
2788,3246,"[ 2, 3, 541 ]",182.0,239.33333333333334,13.56267409470752,"[ 2, 3 ]",541,6.0
2789,3247,"[ 17, 191 ]",104.0,87.0,37.32183908045977,[ 17 ],191,17.0
2790,3248,"[ 2, 2, 2, 2, 7, 29 ]",7.333333333333333,7.222222222222221,449.723076923077,"[ 2, 2, 2, 2, 7 ]",29,112.0
2791,3249,"[ 3, 3, 19, 19 ]",11.0,8.0,406.125,"[ 3, 3, 19 ]",19,171.0
2792,3250,"[ 2, 5, 5, 5, 13 ]",6.0,2.8,1160.7142857142858,"[ 2, 5, 5, 5 ]",13,250.0
2793,3252,"[ 2, 2, 3, 271 ]",69.5,100.75,32.27791563275434,"[ 2, 2, 3 ]",271,12.0
2794,3254,"[ 2, 1627 ]",814.5,812.5,4.004923076923077,[ 2 ],1627,2.0
2795,3255,"[ 3, 5, 7, 31 ]",11.5,9.75,333.84615384615387,"[ 3, 5, 7 ]",31,105.0
2796,3256,"[ 2, 2, 2, 11, 37 ]",10.8,10.559999999999999,308.33333333333337,"[ 2, 2, 2, 11 ]",37,88.0
2797,3258,"[ 2, 3, 3, 181 ]",47.25,66.875,48.717757009345796,"[ 2, 3, 3 ]",181,18.0
2798,3260,"[ 2, 2, 5, 163 ]",43.0,60.0,54.333333333333336,"[ 2, 2, 5 ]",163,20.0
2799,3261,"[ 3, 1087 ]",545.0,542.0,6.016605166051661,[ 3 ],1087,3.0
2800,3262,"[ 2, 7, 233 ]",80.66666666666667,101.55555555555554,32.120350109409195,"[ 2, 7 ]",233,14.0
2801,3263,"[ 13, 251 ]",132.0,119.0,27.42016806722689,[ 13 ],251,13.0
2802,3264,"[ 2, 2, 2, 2, 2, 2, 3, 17 ]",4.0,3.25,1004.3076923076923,"[ 2, 2, 2, 2, 2, 2, 3 ]",17,192.0
2803,3265,"[ 5, 653 ]",329.0,324.0,10.07716049382716,[ 5 ],653,5.0
2804,3266,"[ 2, 23, 71 ]",32.0,26.0,125.61538461538461,"[ 2, 23 ]",71,46.0
2805,3267,"[ 3, 3, 3, 11, 11 ]",6.2,3.8400000000000007,850.7812499999999,"[ 3, 3, 3, 11 ]",11,297.0
2806,3268,"[ 2, 2, 19, 43 ]",16.5,14.5,225.3793103448276,"[ 2, 2, 19 ]",43,76.0
2807,3269,"[ 7, 467 ]",237.0,230.0,14.21304347826087,[ 7 ],467,7.0
2808,3270,"[ 2, 3, 5, 109 ]",29.75,39.625,82.52365930599369,"[ 2, 3, 5 ]",109,30.0
2809,3272,"[ 2, 2, 2, 409 ]",103.75,152.625,21.438165438165438,"[ 2, 2, 2 ]",409,8.0
2810,3273,"[ 3, 1091 ]",547.0,544.0,6.016544117647059,[ 3 ],1091,3.0
2811,3274,"[ 2, 1637 ]",819.5,817.5,4.004892966360856,[ 2 ],1637,2.0
2812,3275,"[ 5, 5, 131 ]",47.0,56.0,58.482142857142854,"[ 5, 5 ]",131,25.0
2813,3276,"[ 2, 2, 3, 3, 7, 13 ]",5.0,3.3333333333333335,982.8,"[ 2, 2, 3, 3, 7 ]",13,252.0
2814,3277,"[ 29, 113 ]",71.0,42.0,78.02380952380952,[ 29 ],113,29.0
2815,3278,"[ 2, 11, 149 ]",54.0,63.333333333333336,51.757894736842104,"[ 2, 11 ]",149,22.0
2816,3279,"[ 3, 1093 ]",548.0,545.0,6.01651376146789,[ 3 ],1093,3.0
2817,3280,"[ 2, 2, 2, 2, 5, 41 ]",9.0,10.666666666666666,307.5,"[ 2, 2, 2, 2, 5 ]",41,80.0
2818,3281,"[ 17, 193 ]",105.0,88.0,37.28409090909091,[ 17 ],193,17.0
2819,3282,"[ 2, 3, 547 ]",184.0,242.0,13.561983471074381,"[ 2, 3 ]",547,6.0
2820,3283,"[ 7, 7, 67 ]",27.0,26.666666666666668,123.1125,"[ 7, 7 ]",67,49.0
2821,3284,"[ 2, 2, 821 ]",275.0,364.0,9.021978021978022,"[ 2, 2 ]",821,4.0
2822,3285,"[ 3, 3, 5, 73 ]",21.0,26.0,126.34615384615384,"[ 3, 3, 5 ]",73,45.0
2823,3286,"[ 2, 31, 53 ]",28.666666666666668,17.777777777777775,184.83750000000003,"[ 2, 31 ]",53,62.0
2824,3287,"[ 19, 173 ]",96.0,77.0,42.688311688311686,[ 19 ],173,19.0
2825,3288,"[ 2, 2, 2, 3, 137 ]",29.2,43.12,76.25231910946196,"[ 2, 2, 2, 3 ]",137,24.0
2826,3289,"[ 11, 13, 23 ]",15.666666666666666,4.888888888888888,672.7500000000001,"[ 11, 13 ]",23,143.0
2827,3290,"[ 2, 5, 7, 47 ]",15.25,15.875,207.24409448818898,"[ 2, 5, 7 ]",47,70.0
2828,3291,"[ 3, 1097 ]",550.0,547.0,6.016453382084095,[ 3 ],1097,3.0
2829,3292,"[ 2, 2, 823 ]",275.6666666666667,364.88888888888886,9.021924482338612,"[ 2, 2 ]",823,4.0
2830,3293,"[ 37, 89 ]",63.0,26.0,126.65384615384616,[ 37 ],89,37.0
2831,3294,"[ 2, 3, 3, 3, 61 ]",14.4,18.64,176.7167381974249,"[ 2, 3, 3, 3 ]",61,54.0
2832,3295,"[ 5, 659 ]",332.0,327.0,10.076452599388379,[ 5 ],659,5.0
2833,3296,"[ 2, 2, 2, 2, 2, 103 ]",18.833333333333332,28.055555555555554,117.48118811881189,"[ 2, 2, 2, 2, 2 ]",103,32.0
2834,3297,"[ 3, 7, 157 ]",55.666666666666664,67.55555555555556,48.80427631578947,"[ 3, 7 ]",157,21.0
2835,3298,"[ 2, 17, 97 ]",38.666666666666664,38.888888888888886,84.80571428571429,"[ 2, 17 ]",97,34.0
2836,3300,"[ 2, 2, 3, 5, 5, 11 ]",4.666666666666667,2.3333333333333335,1414.2857142857142,"[ 2, 2, 3, 5, 5 ]",11,300.0
2837,3302,"[ 2, 13, 127 ]",47.333333333333336,53.11111111111111,62.17154811715481,"[ 2, 13 ]",127,26.0
2838,3303,"[ 3, 3, 367 ]",124.33333333333333,161.7777777777778,20.416895604395602,"[ 3, 3 ]",367,9.0
2839,3304,"[ 2, 2, 2, 7, 59 ]",14.4,17.84,185.2017937219731,"[ 2, 2, 2, 7 ]",59,56.0
2840,3305,"[ 5, 661 ]",333.0,328.0,10.076219512195122,[ 5 ],661,5.0
2841,3306,"[ 2, 3, 19, 29 ]",13.25,10.75,307.5348837209302,"[ 2, 3, 19 ]",29,114.0
2842,3308,"[ 2, 2, 827 ]",277.0,366.6666666666667,9.021818181818182,"[ 2, 2 ]",827,4.0
2843,3309,"[ 3, 1103 ]",553.0,550.0,6.016363636363637,[ 3 ],1103,3.0
2844,3310,"[ 2, 5, 331 ]",112.66666666666667,145.55555555555554,22.740458015267176,"[ 2, 5 ]",331,10.0
2845,3311,"[ 7, 11, 43 ]",20.333333333333332,15.111111111111109,219.1102941176471,"[ 7, 11 ]",43,77.0
2846,3312,"[ 2, 2, 2, 2, 3, 3, 23 ]",5.285714285714286,5.061224489795919,654.3870967741935,"[ 2, 2, 2, 2, 3, 3 ]",23,144.0
2847,3314,"[ 2, 1657 ]",829.5,827.5,4.004833836858006,[ 2 ],1657,2.0
2848,3315,"[ 3, 5, 13, 17 ]",9.5,5.5,602.7272727272727,"[ 3, 5, 13 ]",17,195.0
2849,3316,"[ 2, 2, 829 ]",277.6666666666667,367.5555555555555,9.021765417170498,"[ 2, 2 ]",829,4.0
2850,3317,"[ 31, 107 ]",69.0,38.0,87.28947368421052,[ 31 ],107,31.0
2851,3318,"[ 2, 3, 7, 79 ]",22.75,28.125,117.97333333333333,"[ 2, 3, 7 ]",79,42.0
2852,3320,"[ 2, 2, 2, 5, 83 ]",18.8,25.68,129.28348909657322,"[ 2, 2, 2, 5 ]",83,40.0
2853,3321,"[ 3, 3, 3, 3, 41 ]",10.6,12.16,273.10855263157896,"[ 3, 3, 3, 3 ]",41,81.0
2854,3322,"[ 2, 11, 151 ]",54.666666666666664,64.22222222222223,51.726643598615915,"[ 2, 11 ]",151,22.0
2855,3324,"[ 2, 2, 3, 277 ]",71.0,103.0,32.271844660194176,"[ 2, 2, 3 ]",277,12.0
2856,3325,"[ 5, 5, 7, 19 ]",9.0,5.0,665.0,"[ 5, 5, 7 ]",19,175.0
2857,3326,"[ 2, 1663 ]",832.5,830.5,4.0048163756773025,[ 2 ],1663,2.0
2858,3327,"[ 3, 1109 ]",556.0,553.0,6.01627486437613,[ 3 ],1109,3.0
2859,3328,"[ 2, 2, 2, 2, 2, 2, 2, 2, 13 ]",3.2222222222222223,2.17283950617284,1531.6363636363635,"[ 2, 2, 2, 2, 2, 2, 2, 2 ]",13,256.0
2860,3330,"[ 2, 3, 3, 5, 37 ]",10.0,10.8,308.3333333333333,"[ 2, 3, 3, 5 ]",37,90.0
2861,3332,"[ 2, 2, 7, 7, 17 ]",7.0,4.0,833.0,"[ 2, 2, 7, 7 ]",17,196.0
2862,3333,"[ 3, 11, 101 ]",38.333333333333336,41.77777777777778,79.77925531914893,"[ 3, 11 ]",101,33.0
2863,3334,"[ 2, 1667 ]",834.5,832.5,4.004804804804805,[ 2 ],1667,2.0
2864,3335,"[ 5, 23, 29 ]",19.0,9.333333333333334,357.32142857142856,"[ 5, 23 ]",29,115.0
2865,3336,"[ 2, 2, 2, 3, 139 ]",29.6,43.760000000000005,76.23400365630712,"[ 2, 2, 2, 3 ]",139,24.0
2866,3337,"[ 47, 71 ]",59.0,12.0,278.0833333333333,[ 47 ],71,47.0
2867,3338,"[ 2, 1669 ]",835.5,833.5,4.004799040191962,[ 2 ],1669,2.0
2868,3339,"[ 3, 3, 7, 53 ]",16.5,18.25,182.95890410958904,"[ 3, 3, 7 ]",53,63.0
2869,3340,"[ 2, 2, 5, 167 ]",44.0,61.5,54.3089430894309,"[ 2, 2, 5 ]",167,20.0
2870,3341,"[ 13, 257 ]",135.0,122.0,27.385245901639344,[ 13 ],257,13.0
