,number,prime_factors,ideal,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family,color_bucket
2986,3474,"[ 2, 3, 3, 193 ]",7.6772812969934545,50.08864064849673,69.35704293472901,"[ 2, 3, 3 ]",193,18.0,6
2987,3475,"[ 5, 5, 139 ]",15.14670857636247,48.04890285878749,72.32215083480246,"[ 5, 5 ]",139,25.0,6
2988,3476,"[ 2, 2, 11, 79 ]",7.678386021289546,21.5,161.67441860465115,"[ 2, 2, 11 ]",79,44.0,7
2989,3477,"[ 3, 19, 61 ]",15.149613862436668,20.616795379187778,168.64890668265343,"[ 3, 19 ]",61,57.0,7
2990,3478,"[ 2, 37, 47 ]",15.151066087700782,22.282977970766407,156.08326699253908,"[ 2, 37 ]",47,74.0,7
2991,3479,"[ 7, 7, 71 ]",15.152518034627514,24.05083934487584,144.65191630583237,"[ 7, 7 ]",71,49.0,7
2992,3480,"[ 2, 2, 2, 3, 5, 29 ]",3.892810000931229,5.46427000031041,636.8645765678326,"[ 2, 2, 2, 3, 5 ]",29,120.0,9
2993,3481,"[ 59, 59 ]",59.0,0.0,0.0,[ 59 ],59,59.0,0
2994,3482,"[ 2, 1741 ]",59.00847396772772,869.5,4.004600345025877,[ 2 ],1741,2.0,1
2995,3483,"[ 3, 3, 3, 3, 43 ]",5.109644611131087,9.265786766678653,375.89900217922786,"[ 3, 3, 3, 3 ]",43,81.0,8
2996,3484,"[ 2, 2, 13, 67 ]",7.682800157071302,19.0,183.3684210526316,"[ 2, 2, 13 ]",67,52.0,7
2997,3485,"[ 5, 17, 41 ]",15.16122387856218,12.612925373812606,276.3038626420226,"[ 5, 17 ]",41,85.0,8
2998,3486,"[ 2, 3, 7, 83 ]",7.683902503058068,21.591951251529036,161.44904920314409,"[ 2, 3, 7 ]",83,42.0,7
2999,3487,"[ 11, 317 ]",59.0508255657785,153.0,22.790849673202615,[ 11 ],317,11.0,4
3000,3488,"[ 2, 2, 2, 2, 2, 109 ]",3.894300072381629,19.09620004825442,182.6541401528121,"[ 2, 2, 2, 2, 2 ]",109,32.0,7
3001,3489,"[ 3, 1163 ]",59.06775770248944,580.0,6.01551724137931,[ 3 ],1163,3.0,2
3002,3490,"[ 2, 5, 349 ]",15.168471118613576,119.05615703953787,29.313897632702783,"[ 2, 5 ]",349,10.0,5
3003,3492,"[ 2, 2, 3, 3, 97 ]",5.112282529217894,20.467369517530734,170.61303344374704,"[ 2, 2, 3, 3 ]",97,36.0,7
3004,3493,"[ 7, 499 ]",59.10160742314882,246.0,14.199186991869919,[ 7 ],499,7.0,3
3005,3494,"[ 2, 1747 ]",59.1100668245266,872.5,4.00458452722063,[ 2 ],1747,2.0,1
3006,3495,"[ 3, 5, 233 ]",15.175711440056089,80.0585704800187,43.65553842698571,"[ 3, 5 ]",233,15.0,5
3007,3496,"[ 2, 2, 2, 19, 23 ]",5.11345319170136,8.222690638340271,425.16496774170975,"[ 2, 2, 2, 19 ]",23,152.0,9
3008,3497,"[ 13, 269 ]",59.135437767890075,128.0,27.3203125,[ 13 ],269,13.0,4
3009,3498,"[ 2, 3, 11, 53 ]",7.690506636788306,14.75,237.15254237288136,"[ 2, 3, 11 ]",53,66.0,8
3010,3500,"[ 2, 2, 5, 5, 5, 7 ]",3.8965298483879613,1.7011567172040127,2057.423613359109,"[ 2, 2, 5, 5, 5 ]",7,500.0,10
3011,3501,"[ 3, 3, 389 ]",15.184390716434892,132.72813023881164,26.377226844835462,"[ 3, 3 ]",389,9.0,4
3012,3502,"[ 2, 17, 103 ]",15.185836298195001,34.27138790060167,102.18436469970098,"[ 2, 17 ]",103,34.0,7
3013,3503,"[ 31, 113 ]",59.18614702783076,41.0,85.4390243902439,[ 31 ],113,31.0,6
3014,3504,"[ 2, 2, 2, 2, 3, 73 ]",3.8972716913694536,12.93151446091297,270.9659422019945,"[ 2, 2, 2, 2, 3 ]",73,48.0,8
3015,3505,"[ 5, 701 ]",59.20304046246274,348.0,10.07183908045977,[ 5 ],701,5.0,3
3016,3506,"[ 2, 1753 ]",59.21148537234985,875.5,4.00456881781839,[ 2 ],1753,2.0,1
3017,3507,"[ 3, 7, 167 ]",15.19306008213017,57.397686694043394,61.1000233980501,"[ 3, 7 ]",167,21.0,6
3018,3508,"[ 2, 2, 877 ]",15.194504014859083,296.06483467161974,11.848756046596678,"[ 2, 2 ]",877,4.0,3
3019,3509,"[ 11, 11, 29 ]",15.195947673206474,7.398649224402159,474.2757621792161,"[ 11, 11 ]",29,121.0,9
3020,3510,"[ 2, 3, 3, 3, 5, 13 ]",3.898383133723859,2.466127711241286,1423.283954030628,"[ 2, 3, 3, 3, 5 ]",13,270.0,10
3021,3512,"[ 2, 2, 2, 439 ]",7.698190018446947,112.09909500922348,31.32942330810997,"[ 2, 2, 2 ]",439,8.0,5
3022,3513,"[ 3, 1171 ]",59.270566050949775,584.0,6.015410958904109,[ 3 ],1171,3.0,2
3023,3514,"[ 2, 7, 251 ]",15.20316185377803,85.73438728459269,40.98705445150479,"[ 2, 7 ]",251,14.0,5
3024,3515,"[ 5, 19, 37 ]",15.204603868569356,11.931798710476881,294.5909569286989,"[ 5, 19 ]",37,95.0,8
3025,3516,"[ 2, 2, 3, 293 ]",7.7003810504087635,75.35019052520438,46.66212487974944,"[ 2, 2, 3 ]",293,12.0,5
3026,3518,"[ 2, 1759 ]",59.312730505347666,878.5,4.004553215708595,[ 2 ],1759,2.0,1
3027,3519,"[ 3, 3, 17, 23 ]",7.702023097852639,8.5,414.0,"[ 3, 3, 17 ]",23,153.0,9
3028,3520,"[ 2, 2, 2, 2, 2, 2, 5, 11 ]",2.775350466821472,1.887675233410736,1864.7275430106197,"[ 2, 2, 2, 2, 2, 2, 5 ]",11,320.0,10
3029,3521,"[ 7, 503 ]",59.33801479658719,248.0,14.19758064516129,[ 7 ],503,7.0,3
3030,3522,"[ 2, 3, 587 ]",15.214690322160626,199.07156344072018,17.69213010199112,"[ 2, 3 ]",587,6.0,4
3031,3523,"[ 13, 271 ]",59.3548650070068,129.0,27.310077519379846,[ 13 ],271,13.0,4
3032,3524,"[ 2, 2, 881 ]",15.217569711011006,297.405856570337,11.849127790012327,"[ 2, 2 ]",881,4.0,3
3033,3525,"[ 3, 5, 5, 47 ]",7.705304045603236,12.352652022801617,285.363822561604,"[ 3, 5, 5 ]",47,75.0,8
3034,3526,"[ 2, 41, 43 ]",15.220448010627786,22.25985066312407,158.40178145674685,"[ 2, 41 ]",43,82.0,7
3035,3528,"[ 2, 2, 2, 3, 3, 7, 7 ]",3.212105467538166,1.6623309146592142,2122.321114820425,"[ 2, 2, 2, 3, 3, 7 ]",7,504.0,10
3036,3530,"[ 2, 5, 353 ]",15.226201346277076,120.40873378209234,29.31681024391767,"[ 2, 5 ]",353,10.0,5
3037,3531,"[ 3, 11, 107 ]",15.227639001025143,36.07587966700839,97.87703120733937,"[ 3, 11 ]",107,33.0,6
3038,3532,"[ 2, 2, 883 ]",15.229076384363964,298.076358794788,11.849312754224904,"[ 2, 2 ]",883,4.0,3
3039,3534,"[ 2, 3, 19, 31 ]",7.7102176227916805,11.25,314.1333333333333,"[ 2, 3, 19 ]",31,114.0,8
3040,3535,"[ 5, 7, 101 ]",15.233386907205071,34.74446230240169,101.74283226008205,"[ 5, 7 ]",101,35.0,7
3041,3536,"[ 2, 2, 2, 2, 13, 17 ]",3.9031811649200376,4.967727054973346,711.7943399205076,"[ 2, 2, 2, 2, 13 ]",17,208.0,9
3042,3537,"[ 3, 3, 3, 131 ]",7.711853396220459,34.35592669811023,102.95166918593277,"[ 3, 3, 3 ]",131,27.0,7
3043,3538,"[ 2, 29, 61 ]",15.237694991967322,24.254101669344227,145.8722342403564,"[ 2, 29 ]",61,58.0,7
3044,3540,"[ 2, 2, 3, 5, 59 ]",5.126260270459505,12.475756162275704,283.75033576756505,"[ 2, 2, 3, 5 ]",59,60.0,8
3045,3542,"[ 2, 7, 11, 23 ]",7.714577374391033,6.25,566.72,"[ 2, 7, 11 ]",23,154.0,9
3046,3543,"[ 3, 1181 ]",59.52310475773252,589.0,6.01528013582343,[ 3 ],1181,3.0,2
3047,3544,"[ 2, 2, 2, 443 ]",7.715666158184196,113.1078330790921,31.33293162394697,"[ 2, 2, 2 ]",443,8.0,5
3048,3545,"[ 5, 709 ]",59.53990258641679,352.0,10.071022727272727,[ 5 ],709,5.0,3
3049,3546,"[ 2, 3, 3, 197 ]",7.71675448124648,51.10837724062324,69.38197202593784,"[ 2, 3, 3 ]",197,18.0,6
3050,3548,"[ 2, 2, 887 ]",15.252037710329462,299.41734590344316,11.849680883699262,"[ 2, 2 ]",887,4.0,3
3051,3549,"[ 3, 7, 13, 13 ]",7.718386102963878,4.0,887.25,"[ 3, 7, 13 ]",13,273.0,10
3052,3550,"[ 2, 5, 5, 71 ]",7.718929746996336,18.60946487349817,190.7631425262299,"[ 2, 5, 5 ]",71,50.0,7
3053,3551,"[ 53, 67 ]",59.590267661758325,7.0,507.2857142857143,[ 53 ],67,53.0,9
3054,3552,"[ 2, 2, 2, 2, 2, 3, 37 ]",3.215217984520484,5.725155703228917,620.4198076214269,"[ 2, 2, 2, 2, 2, 3 ]",37,96.0,9
3055,3553,"[ 11, 17, 19 ]",15.259198964884543,3.246933678371819,1094.263188579096,"[ 11, 17 ]",19,187.0,10
3056,3554,"[ 2, 1777 ]",59.61543424315552,887.5,4.004507042253521,[ 2 ],1777,2.0,1
3057,3555,"[ 3, 3, 5, 79 ]",7.721646245656128,20.860823122828062,170.4151355422669,"[ 3, 3, 5 ]",79,45.0,7
3058,3556,"[ 2, 2, 7, 127 ]",7.722189201483106,32.86109460074155,108.21307212084635,"[ 2, 2, 7 ]",127,28.0,7
3059,3558,"[ 2, 3, 593 ]",15.266353504082176,201.08878450136072,17.6936769935865,"[ 2, 3 ]",593,6.0,4
3060,3560,"[ 2, 2, 2, 5, 89 ]",5.132039609010067,18.679223765406043,190.58607813206493,"[ 2, 2, 2, 5 ]",89,40.0,7
3061,3561,"[ 3, 1187 ]",59.67411499134277,592.0,6.015202702702703,[ 3 ],1187,3.0,2
3062,3562,"[ 2, 13, 137 ]",15.27207231094938,45.75735743698312,77.84540453205967,"[ 2, 13 ]",137,26.0,6
3063,3563,"[ 7, 509 ]",59.69087032369355,251.0,14.195219123505977,[ 7 ],509,7.0,3
3064,3564,"[ 2, 2, 3, 3, 3, 3, 11 ]",3.216767488602797,1.5834053490019977,2250.844991932324,"[ 2, 2, 3, 3, 3, 3 ]",11,324.0,10
3065,3565,"[ 5, 23, 31 ]",15.276358607079842,11.241213797640052,317.1365712080332,"[ 5, 23 ]",31,115.0,8
3066,3566,"[ 2, 1783 ]",59.715994507334464,890.5,4.004491858506457,[ 2 ],1783,2.0,1
3067,3567,"[ 3, 29, 41 ]",15.279214802080881,17.240261732639706,206.89941111780595,"[ 3, 29 ]",41,87.0,8
3068,3568,"[ 2, 2, 2, 2, 223 ]",5.134344073167281,46.080606443900365,77.42953653059598,"[ 2, 2, 2, 2 ]",223,16.0,6
3069,3569,"[ 43, 83 ]",59.74110812497538,20.0,178.45,[ 43 ],83,43.0,7
3070,3570,"[ 2, 3, 5, 7, 17 ]",5.134919543263913,3.8269839086527826,932.8494932858893,"[ 2, 3, 5, 7 ]",17,210.0,10
3071,3572,"[ 2, 2, 19, 47 ]",7.730860960458139,15.5,230.4516129032258,"[ 2, 2, 19 ]",47,76.0,8
3072,3573,"[ 3, 3, 397 ]",15.287776986446199,135.42925899548206,26.382777447812778,"[ 3, 3 ]",397,9.0,4
3073,3574,"[ 2, 1787 ]",59.782940710540494,892.5,4.004481792717087,[ 2 ],1787,2.0,1
3074,3575,"[ 5, 5, 11, 13 ]",7.732483670561936,3.5,1021.4285714285714,"[ 5, 5, 11 ]",13,275.0,10
3075,3576,"[ 2, 2, 2, 3, 149 ]",5.136644407456679,31.081986644474007,115.05056098580393,"[ 2, 2, 2, 3 ]",149,24.0,7
3076,3577,"[ 7, 7, 73 ]",15.293479785440656,24.764493261813556,144.44067004252722,"[ 7, 7 ]",73,49.0,7
3077,3578,"[ 2, 1789 ]",59.81638571495272,893.5,4.004476776720761,[ 2 ],1789,2.0,1
3078,3579,"[ 3, 1193 ]",59.824744044584094,595.0,6.015126050420168,[ 3 ],1193,3.0,2
3079,3580,"[ 2, 2, 5, 179 ]",7.73518591933034,46.36759295966517,77.20909737786509,"[ 2, 2, 5 ]",179,20.0,6
3080,3582,"[ 2, 3, 3, 199 ]",7.7362660263062315,51.61813301315312,69.3942184830135,"[ 2, 3, 3 ]",199,18.0,6
3081,3584,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2, 7 ]",2.2669231633413953,0.7135385306731162,5022.854192077105,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2 ]",7,512.0,10
3082,3585,"[ 3, 5, 239 ]",15.304872641715091,82.10162421390503,43.66539680944377,"[ 3, 5 ]",239,15.0,5
3083,3586,"[ 2, 11, 163 ]",15.306295556621182,55.102098518873724,65.0791911086964,"[ 2, 11 ]",163,22.0,6
3084,3587,"[ 17, 211 ]",59.89156868875618,97.0,36.97938144329897,[ 17 ],211,17.0,5
3085,3588,"[ 2, 2, 3, 13, 23 ]",5.140087201706625,6.828017440341325,525.481961835856,"[ 2, 2, 3, 13 ]",23,156.0,9
3086,3589,"[ 37, 97 ]",59.90826320300064,30.0,119.63333333333334,[ 37 ],97,37.0,7
3087,3590,"[ 2, 5, 359 ]",15.31198457240487,122.43732819080162,29.32112332936147,"[ 2, 5 ]",359,10.0,5
3088,3591,"[ 3, 3, 3, 7, 19 ]",5.140946460731861,4.428189292146373,810.9409429196778,"[ 3, 3, 3, 7 ]",19,189.0,9
3089,3592,"[ 2, 2, 2, 449 ]",7.741659786834267,114.62082989341714,31.338108468941513,"[ 2, 2, 2 ]",449,8.0,5
3090,3594,"[ 2, 3, 599 ]",15.31766936393232,203.10588978797747,17.695203244730035,"[ 2, 3 ]",599,6.0,4
3091,3595,"[ 5, 719 ]",59.95831885568507,357.0,10.070028011204482,[ 5 ],719,5.0,3
3092,3596,"[ 2, 2, 29, 31 ]",7.743814137894827,14.0,256.85714285714283,"[ 2, 2, 29 ]",31,116.0,8
3093,3597,"[ 3, 11, 109 ]",15.321930190122574,36.77397673004086,97.81373459840125,"[ 3, 11 ]",109,33.0,6
3094,3598,"[ 2, 7, 257 ]",15.323349939036381,87.7744499796788,40.99142746930337,"[ 2, 7 ]",257,14.0,5
3095,3599,"[ 59, 61 ]",59.99166608788257,1.0,3599.0,[ 59 ],61,59.0,10
3096,3600,"[ 2, 2, 2, 2, 3, 3, 5, 5 ]",2.7831576837137404,1.0,3600.0,"[ 2, 2, 2, 2, 3, 3, 5 ]",5,720.0,10
3097,3601,"[ 13, 277 ]",60.00833275470999,132.0,27.28030303030303,[ 13 ],277,13.0,4
3098,3602,"[ 2, 1801 ]",60.01666435249463,899.5,4.0044469149527515,[ 2 ],1801,2.0,1
3099,3603,"[ 3, 1201 ]",60.024994793835674,599.0,6.015025041736227,[ 3 ],1201,3.0,2
3100,3604,"[ 2, 2, 17, 53 ]",7.748117453886108,16.5,218.42424242424244,"[ 2, 2, 17 ]",53,68.0,8
3101,3605,"[ 5, 7, 103 ]",15.33328082317661,35.44442694105887,101.70851417614438,"[ 5, 7 ]",103,35.0,7
3102,3606,"[ 2, 3, 601 ]",15.33469847118979,203.77823282372992,17.69570748569217,"[ 2, 3 ]",601,6.0,4
3103,3608,"[ 2, 2, 2, 11, 41 ]",5.145804776694965,10.229160955338992,352.71710121218166,"[ 2, 2, 2, 11 ]",41,88.0,8
3104,3609,"[ 3, 3, 401 ]",15.338949843315337,136.7796499477718,26.38550399403762,"[ 3, 3 ]",401,9.0,4
3105,3610,"[ 2, 5, 19, 19 ]",7.751340241738792,7.750000000000001,465.8064516129032,"[ 2, 5, 19 ]",19,190.0,9
3106,3611,"[ 23, 157 ]",60.091596750294464,67.0,53.8955223880597,[ 23 ],157,23.0,6
3107,3612,"[ 2, 2, 3, 7, 43 ]",5.146945247723814,9.629389049544763,375.10167897627525,"[ 2, 2, 3, 7 ]",43,84.0,8
3108,3614,"[ 2, 13, 139 ]",15.346030231065365,46.44867674368845,77.80630694696977,"[ 2, 13 ]",139,26.0,6
3109,3615,"[ 3, 5, 241 ]",15.347445524832596,82.78248184161086,43.668659353758464,"[ 3, 5 ]",241,15.0,5
3110,3616,"[ 2, 2, 2, 2, 2, 113 ]",3.9177621874764124,19.778508124984274,182.82470938403375,"[ 2, 2, 2, 2, 2 ]",113,32.0,7
3111,3618,"[ 2, 3, 3, 3, 67 ]",5.148654061263723,14.289192436758233,253.19835365173444,"[ 2, 3, 3, 3 ]",67,54.0,8
3112,3619,"[ 7, 11, 47 ]",15.353104091305244,14.78436803043508,244.7855730153586,"[ 7, 11 ]",47,77.0,8
3113,3620,"[ 2, 2, 5, 181 ]",7.7567026387483295,46.87835131937417,77.22114575526687,"[ 2, 2, 5 ]",181,20.0,6
3114,3621,"[ 3, 17, 71 ]",15.355931811065531,23.21468939631149,155.97882608652648,"[ 3, 17 ]",71,51.0,7
3115,3622,"[ 2, 1811 ]",60.18305409332431,904.5,4.004422332780542,[ 2 ],1811,2.0,1
3116,3624,"[ 2, 2, 2, 3, 151 ]",5.150360609222743,31.490216365533648,115.08336297004627,"[ 2, 2, 2, 3 ]",151,24.0,7
3117,3625,"[ 5, 5, 5, 29 ]",7.759379671981613,7.379689835990806,491.21305645134925,"[ 5, 5, 5 ]",29,125.0,9
3118,3626,"[ 2, 7, 7, 37 ]",7.7599147462648315,9.129957373132415,397.1540996095526,"[ 2, 7, 7 ]",37,98.0,9
3119,3627,"[ 3, 3, 13, 31 ]",7.760449709885001,9.5,381.7894736842105,"[ 3, 3, 13 ]",31,117.0,8
3120,3628,"[ 2, 2, 907 ]",15.365820638331947,306.12194021277736,11.85148636350035,"[ 2, 2 ]",907,4.0,3
3121,3629,"[ 19, 191 ]",60.241181927316134,86.0,42.19767441860465,[ 19 ],191,19.0,5
3122,3630,"[ 2, 3, 5, 11, 11 ]",5.152064898348143,3.4304129796696285,1058.1816304664264,"[ 2, 3, 5, 11 ]",11,330.0,10
3123,3632,"[ 2, 2, 2, 2, 227 ]",5.152632493921946,46.89157949635317,77.45527105314221,"[ 2, 2, 2, 2 ]",227,16.0,6
3124,3633,"[ 3, 7, 173 ]",15.372876301293518,59.4576254337645,61.10233924573971,"[ 3, 7 ]",173,21.0,6
3125,3634,"[ 2, 23, 79 ]",15.374286656925404,28.208571114358197,128.82609279526,"[ 2, 23 ]",79,46.0,7
3126,3635,"[ 5, 727 ]",60.29096117993144,361.0,10.069252077562327,[ 5 ],727,5.0,3
3127,3636,"[ 2, 2, 3, 3, 101 ]",5.153766935355983,21.292260161213587,170.7662771575284,"[ 2, 2, 3, 3 ]",101,36.0,7
3128,3638,"[ 2, 17, 107 ]",15.379925493542109,35.540024835485966,102.36346251417173,"[ 2, 17 ]",107,34.0,7
3129,3639,"[ 3, 1213 ]",60.32412452742269,605.0,6.014876033057852,[ 3 ],1213,3.0,2
3130,3640,"[ 2, 2, 2, 5, 7, 13 ]",3.9220840585028713,3.1666666666666665,1149.4736842105265,"[ 2, 2, 2, 5, 7 ]",13,280.0,10
3131,3641,"[ 11, 331 ]",60.340699366182356,160.0,22.75625,[ 11 ],331,11.0,4
3132,3642,"[ 2, 3, 607 ]",15.385560198385317,205.7951867327951,17.697206906635678,"[ 2, 3 ]",607,6.0,4
3133,3644,"[ 2, 2, 911 ]",15.38837600375536,307.4627920012518,11.851840596000196,"[ 2, 2 ]",911,4.0,3
3134,3645,"[ 3, 3, 3, 3, 3, 3, 5 ]",3.22711121952835,0.44793658537739284,8137.312554921221,"[ 3, 3, 3, 3, 3, 3 ]",5,729.0,10
3135,3646,"[ 2, 1823 ]",60.382116557802114,910.5,4.00439319055464,[ 2 ],1823,2.0,1
3136,3647,"[ 7, 521 ]",60.390396587537,257.0,14.190661478599221,[ 7 ],521,7.0,3
3137,3648,"[ 2, 2, 2, 2, 2, 2, 3, 19 ]",2.7877694447242654,2.6438847223621327,1379.7878436775254,"[ 2, 2, 2, 2, 2, 2, 3 ]",19,192.0,10
3138,3649,"[ 41, 89 ]",60.40695324215582,24.0,152.04166666666666,[ 41 ],89,41.0,7
3139,3650,"[ 2, 5, 5, 73 ]",7.772723452431127,19.136361726215565,190.73636108162287,"[ 2, 5, 5 ]",73,50.0,7
3140,3651,"[ 3, 1217 ]",60.423505360083176,607.0,6.0148270181219115,[ 3 ],1217,3.0,2
3141,3652,"[ 2, 2, 11, 83 ]",7.773787990352742,22.5,162.3111111111111,"[ 2, 2, 11 ]",83,44.0,7
3142,3653,"[ 13, 281 ]",60.440052945046304,134.0,27.261194029850746,[ 13 ],281,13.0,4
3143,3654,"[ 2, 3, 3, 7, 29 ]",5.158859600370763,6.6317719200741525,550.9839668851494,"[ 2, 3, 3, 7 ]",29,126.0,9
3144,3655,"[ 5, 17, 43 ]",15.40384454528976,13.198718484903415,276.9208241073222,"[ 5, 17 ]",43,85.0,8
3145,3656,"[ 2, 2, 2, 457 ]",7.77591575515861,116.6379578775793,31.344856053097736,"[ 2, 2, 2 ]",457,8.0,5
3146,3657,"[ 3, 23, 53 ]",15.406653671739432,19.19778210942019,190.49075456510892,"[ 3, 23 ]",53,69.0,7
3147,3658,"[ 2, 31, 59 ]",15.408057850900667,24.19731404969978,151.17380352574236,"[ 2, 31 ]",59,62.0,7
3148,3660,"[ 2, 2, 3, 5, 61 ]",5.160552695451665,12.896331617270999,283.8016351175758,"[ 2, 2, 3, 5 ]",61,60.0,8
3149,3661,"[ 7, 523 ]",60.50619802962338,258.0,14.189922480620154,[ 7 ],523,7.0,3
3150,3662,"[ 2, 1831 ]",60.51446108162907,914.5,4.004373974849645,[ 2 ],1831,2.0,1
3151,3663,"[ 3, 3, 11, 37 ]",7.779635146039693,10.5,348.85714285714283,"[ 3, 3, 11 ]",37,99.0,8
3152,3664,"[ 2, 2, 2, 2, 229 ]",5.161680192324743,47.297008115394846,77.46790222038153,"[ 2, 2, 2, 2 ]",229,16.0,6
3153,3665,"[ 5, 733 ]",60.53924347066124,364.0,10.06868131868132,[ 5 ],733,5.0,3
3154,3666,"[ 2, 3, 13, 47 ]",7.781227538947978,13.75,266.6181818181818,"[ 2, 3, 13 ]",47,78.0,8
3155,3667,"[ 19, 193 ]",60.55575942881073,87.0,42.14942528735632,[ 19 ],193,19.0,5
3156,3668,"[ 2, 2, 7, 131 ]",7.782288591340396,33.8911442956702,108.22886261968466,"[ 2, 2, 7 ]",131,28.0,7
3157,3669,"[ 3, 1223 ]",60.572270883631234,610.0,6.0147540983606556,[ 3 ],1223,3.0,2
3158,3670,"[ 2, 5, 367 ]",15.424888074931228,125.14162935831041,29.326771745091413,"[ 2, 5 ]",367,10.0,5
3159,3672,"[ 2, 2, 2, 3, 3, 3, 17 ]",3.230515360430747,2.5932252574505337,1415.9973143289671,"[ 2, 2, 2, 3, 3, 3 ]",17,216.0,10
3160,3674,"[ 2, 11, 167 ]",15.430489995915794,56.4768299986386,65.05322625382061,"[ 2, 11 ]",167,22.0,6
3161,3675,"[ 3, 5, 5, 7, 7 ]",5.164775739317725,1.232955147863545,2980.6437049782476,"[ 3, 5, 5, 7 ]",7,525.0,10
3162,3676,"[ 2, 2, 919 ]",15.433289431752963,310.1444298105843,11.852542385639676,"[ 2, 2 ]",919,4.0,3
3163,3678,"[ 2, 3, 613 ]",15.436087852382157,207.81202928412742,17.698686705817774,"[ 2, 3 ]",613,6.0,4
3164,3679,"[ 13, 283 ]",60.654760736483,135.0,27.251851851851853,[ 13 ],283,13.0,4
3165,3680,"[ 2, 2, 2, 2, 2, 5, 23 ]",3.2315198743019016,3.9563656604151007,930.1465829662204,"[ 2, 2, 2, 2, 2, 5 ]",23,160.0,10
3166,3681,"[ 3, 3, 409 ]",15.440283581822923,139.4800945272743,26.390862527557346,"[ 3, 3 ]",409,9.0,4
3167,3682,"[ 2, 7, 263 ]",15.441681651694909,89.8138938838983,40.99588427554084,"[ 2, 7 ]",263,14.0,5
3168,3683,"[ 29, 127 ]",60.687725282795036,49.0,75.16326530612245,[ 29 ],127,29.0,6
3169,3684,"[ 2, 2, 3, 307 ]",7.790761427612456,78.89538071380623,46.69474900392136,"[ 2, 2, 3 ]",307,12.0,5
3170,3685,"[ 5, 11, 67 ]",15.44587434309065,22.148624781030218,166.37601821473433,"[ 5, 11 ]",67,55.0,7
3171,3686,"[ 2, 19, 97 ]",15.44727140119732,32.850909532934224,112.20389488165165,"[ 2, 19 ]",97,38.0,7
3172,3687,"[ 3, 1229 ]",60.72067193304106,613.0,6.014681892332789,[ 3 ],1229,3.0,2
3173,3688,"[ 2, 2, 2, 461 ]",7.79287532318822,117.6464376615941,31.348165514440854,"[ 2, 2, 2 ]",461,8.0,5
3174,3689,"[ 7, 17, 31 ]",15.451461060041543,8.516179646652818,433.1754557866704,"[ 7, 17 ]",31,119.0,9
3175,3690,"[ 2, 3, 3, 5, 41 ]",5.168985016088399,8.70139100965304,424.0701280871569,"[ 2, 3, 3, 5 ]",41,90.0,9
3176,3692,"[ 2, 2, 13, 71 ]",7.79498749991642,20.0,184.6,"[ 2, 2, 13 ]",71,52.0,7
3177,3693,"[ 3, 1231 ]",60.77005841695399,614.0,6.014657980456026,[ 3 ],1231,3.0,2
3178,3694,"[ 2, 1847 ]",60.778285596090974,922.5,4.004336043360434,[ 2 ],1847,2.0,1
3179,3695,"[ 5, 739 ]",60.78651166171653,367.0,10.068119891008175,[ 5 ],739,5.0,3
3180,3696,"[ 2, 2, 2, 2, 3, 7, 11 ]",3.233523299497788,2.385795699784766,1549.16869048487,"[ 2, 2, 2, 2, 3, 7 ]",11,336.0,10
3181,3698,"[ 2, 43, 43 ]",15.46401642395704,22.845327858680985,161.87117220971723,"[ 2, 43 ]",43,86.0,7
3182,3699,"[ 3, 3, 3, 137 ]",7.798679683006597,35.899339841503306,103.03810644795139,"[ 3, 3, 3 ]",137,27.0,7
3183,3700,"[ 2, 2, 5, 5, 37 ]",5.171783601927967,7.703070161156779,480.3279630837955,"[ 2, 2, 5, 5 ]",37,100.0,9
3184,3702,"[ 2, 3, 617 ]",15.469590047227166,209.1565300157424,17.699662543270176,"[ 2, 3 ]",617,6.0,4
3185,3703,"[ 7, 23, 23 ]",15.470982825666962,7.843005724777679,472.14041783769915,"[ 7, 23 ]",23,161.0,9
3186,3704,"[ 2, 2, 2, 463 ]",7.801313749543199,118.1506568747716,31.349804545952598,"[ 2, 2, 2 ]",463,8.0,5
3187,3705,"[ 3, 5, 13, 19 ]",7.801840242797388,6.0,617.5,"[ 3, 5, 13 ]",19,195.0,9
3188,3706,"[ 2, 17, 109 ]",15.47515965708633,36.174946780971226,102.44659162703822,"[ 2, 17 ]",109,34.0,7
3189,3707,"[ 11, 337 ]",60.88513775955508,163.0,22.742331288343557,[ 11 ],337,11.0,4
3190,3708,"[ 2, 2, 3, 3, 103 ]",5.174018117172035,21.70441087030322,170.84084991560047,"[ 2, 2, 3, 3 ]",103,36.0,7
3191,3710,"[ 2, 5, 7, 53 ]",7.804471111572151,13.652235555786076,271.75036534054175,"[ 2, 5, 7 ]",53,70.0,8
3192,3711,"[ 3, 1237 ]",60.91797764207213,617.0,6.014586709886548,[ 3 ],1237,3.0,2
3193,3712,"[ 2, 2, 2, 2, 2, 2, 2, 29 ]",2.793836558304997,3.9703774187287477,934.9237134208072,"[ 2, 2, 2, 2, 2, 2, 2 ]",29,128.0,10
3194,3713,"[ 47, 79 ]",60.93439094632849,16.0,232.0625,[ 47 ],79,47.0,8
3195,3714,"[ 2, 3, 619 ]",15.486286865419304,209.8287622884731,17.700147298652908,"[ 2, 3 ]",619,6.0,4
