,number,prime_factors,mean,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family,color_bucket
1389,1650,"[ 2, 3, 5, 5, 11 ]",5.2,2.3200000000000003,711.2068965517240508029493160,"[ 2, 3, 5, 5 ]",11,150.0,1
1390,1651,"[ 13, 127 ]",70.0,57.0,28.96491228070175438596491228,[ 13 ],127,13.0,5
1391,1652,"[ 2, 2, 7, 59 ]",17.5,20.75,79.61445783132530120481927711,"[ 2, 2, 7 ]",59,28.0,4
1392,1653,"[ 3, 19, 29 ]",17.0,9.333333333333334,177.1071428571428459069469814,"[ 3, 19 ]",29,57.0,3
1393,1654,"[ 2, 827 ]",414.5,412.5,4.009696969696969696969696970,[ 2 ],827,2.0,8
1394,1655,"[ 5, 331 ]",168.0,163.0,10.15337423312883435582822086,[ 5 ],331,5.0,7
1395,1656,"[ 2, 2, 2, 3, 3, 23 ]",5.833333333333333,5.722222222222221,289.3980582524272243941141814,"[ 2, 2, 2, 3, 3 ]",23,72.0,2
1396,1658,"[ 2, 829 ]",415.5,413.5,4.009673518742442563482466747,[ 2 ],829,2.0,8
1397,1659,"[ 3, 7, 79 ]",29.666666666666668,32.888888888888886,50.44256756756757241102702138,"[ 3, 7 ]",79,21.0,5
1398,1660,"[ 2, 2, 5, 83 ]",23.0,30.0,55.33333333333333333333333333,"[ 2, 2, 5 ]",83,20.0,4
1399,1661,"[ 11, 151 ]",81.0,70.0,23.72857142857142857142857143,[ 11 ],151,11.0,6
1400,1662,"[ 2, 3, 277 ]",94.0,122.0,13.62295081967213114754098361,"[ 2, 3 ]",277,6.0,6
1401,1664,"[ 2, 2, 2, 2, 2, 2, 2, 13 ]",3.375,2.40625,691.5324675324675324675324675,"[ 2, 2, 2, 2, 2, 2, 2 ]",13,128.0,1
1402,1665,"[ 3, 3, 5, 37 ]",12.0,12.5,133.2,"[ 3, 3, 5 ]",37,45.0,3
1403,1666,"[ 2, 7, 7, 17 ]",8.25,4.375,380.8,"[ 2, 7, 7 ]",17,98.0,2
1404,1668,"[ 2, 2, 3, 139 ]",36.5,51.25,32.54634146341463414634146341,"[ 2, 2, 3 ]",139,12.0,5
1405,1670,"[ 2, 5, 167 ]",58.0,72.66666666666667,22.98165137614678749271142742,"[ 2, 5 ]",167,10.0,6
1406,1671,"[ 3, 557 ]",280.0,277.0,6.032490974729241877256317690,[ 3 ],557,3.0,8
1407,1672,"[ 2, 2, 2, 11, 19 ]",7.2,6.24,267.9487179487179395646306845,"[ 2, 2, 2, 11 ]",19,88.0,2
1408,1673,"[ 7, 239 ]",123.0,116.0,14.42241379310344827586206897,[ 7 ],239,7.0,6
1409,1674,"[ 2, 3, 3, 3, 31 ]",8.4,9.040000000000001,185.1769911504424589547549049,"[ 2, 3, 3, 3 ]",31,54.0,3
1410,1675,"[ 5, 5, 67 ]",25.666666666666668,27.555555555555554,60.78629032258064951524768372,"[ 5, 5 ]",67,25.0,4
1411,1676,"[ 2, 2, 419 ]",141.0,185.33333333333334,9.043165467625898818305357461,"[ 2, 2 ]",419,4.0,7
1412,1677,"[ 3, 13, 43 ]",19.666666666666668,15.555555555555557,107.8071428571428461997739685,"[ 3, 13 ]",43,39.0,4
1413,1678,"[ 2, 839 ]",420.5,418.5,4.009557945041816009557945042,[ 2 ],839,2.0,8
1414,1679,"[ 23, 73 ]",48.0,25.0,67.16,[ 23 ],73,23.0,4
1415,1680,"[ 2, 2, 2, 2, 3, 5, 7 ]",3.2857142857142856,1.5510204081632655,1083.157894736841988173071422,"[ 2, 2, 2, 2, 3, 5 ]",7,240.0,1
1416,1681,"[ 41, 41 ]",41.0,0.0,0,[ 41 ],41,41.0,0
1417,1682,"[ 2, 29, 29 ]",20.0,12.0,140.1666666666666666666666667,"[ 2, 29 ]",29,58.0,3
1418,1683,"[ 3, 3, 11, 17 ]",8.5,5.5,306,"[ 3, 3, 11 ]",17,99.0,2
1419,1684,"[ 2, 2, 421 ]",141.66666666666666,186.22222222222226,9.042959427207635544641994307,"[ 2, 2 ]",421,4.0,7
1420,1685,"[ 5, 337 ]",171.0,166.0,10.15060240963855421686746988,[ 5 ],337,5.0,7
1421,1686,"[ 2, 3, 281 ]",95.33333333333333,123.77777777777779,13.62118491921005299116391411,"[ 2, 3 ]",281,6.0,6
1422,1687,"[ 7, 241 ]",124.0,117.0,14.41880341880341880341880342,[ 7 ],241,7.0,6
1423,1688,"[ 2, 2, 2, 211 ]",54.25,78.375,21.53748006379585326953748006,"[ 2, 2, 2 ]",211,8.0,6
1424,1689,"[ 3, 563 ]",283.0,280.0,6.032142857142857142857142857,[ 3 ],563,3.0,8
1425,1690,"[ 2, 5, 13, 13 ]",8.25,4.75,355.7894736842105263157894737,"[ 2, 5, 13 ]",13,130.0,2
1426,1691,"[ 19, 89 ]",54.0,35.0,48.31428571428571428571428571,[ 19 ],89,19.0,5
1427,1692,"[ 2, 2, 3, 3, 47 ]",11.4,14.24,118.8202247191011218168501221,"[ 2, 2, 3, 3 ]",47,36.0,3
1428,1694,"[ 2, 7, 11, 11 ]",7.75,3.25,521.2307692307692307692307692,"[ 2, 7, 11 ]",11,154.0,2
1429,1695,"[ 3, 5, 113 ]",40.333333333333336,48.444444444444436,34.98853211009174939149817851,"[ 3, 5 ]",113,15.0,5
1430,1696,"[ 2, 2, 2, 2, 2, 53 ]",10.5,14.166666666666666,119.7176470588235344155590859,"[ 2, 2, 2, 2, 2 ]",53,32.0,3
1431,1698,"[ 2, 3, 283 ]",96.0,124.66666666666667,13.62032085561497274450160200,"[ 2, 3 ]",283,6.0,6
1432,1700,"[ 2, 2, 5, 5, 17 ]",6.2,4.32,393.5185185185184926285440074,"[ 2, 2, 5, 5 ]",17,100.0,2
1433,1701,"[ 3, 3, 3, 3, 3, 7 ]",3.6666666666666665,1.111111111111111,1530.900000000000237949659976,"[ 3, 3, 3, 3, 3 ]",7,243.0,1
1434,1702,"[ 2, 23, 37 ]",20.666666666666668,12.444444444444443,136.7678571428571602106084604,"[ 2, 23 ]",37,46.0,3
1435,1703,"[ 13, 131 ]",72.0,59.0,28.86440677966101694915254237,[ 13 ],131,13.0,5
1436,1704,"[ 2, 2, 2, 3, 71 ]",16.0,22.0,77.45454545454545454545454545,"[ 2, 2, 2, 3 ]",71,24.0,4
1437,1705,"[ 5, 11, 31 ]",15.666666666666666,10.222222222222221,166.7934782608695780993363424,"[ 5, 11 ]",31,55.0,3
1438,1706,"[ 2, 853 ]",427.5,425.5,4.009400705052878965922444183,[ 2 ],853,2.0,8
1439,1707,"[ 3, 569 ]",286.0,283.0,6.031802120141342756183745583,[ 3 ],569,3.0,8
1440,1708,"[ 2, 2, 7, 61 ]",18.0,21.5,79.44186046511627906976744186,"[ 2, 2, 7 ]",61,28.0,4
1441,1710,"[ 2, 3, 3, 5, 19 ]",6.4,5.040000000000001,339.2857142857142235317262852,"[ 2, 3, 3, 5 ]",19,90.0,2
1442,1711,"[ 29, 59 ]",44.0,15.0,114.0666666666666666666666667,[ 29 ],59,29.0,4
1443,1712,"[ 2, 2, 2, 2, 107 ]",23.0,33.6,50.95238095238095022596165742,"[ 2, 2, 2, 2 ]",107,16.0,5
1444,1713,"[ 3, 571 ]",287.0,284.0,6.031690140845070422535211268,[ 3 ],571,3.0,8
1445,1714,"[ 2, 857 ]",429.5,427.5,4.009356725146198830409356725,[ 2 ],857,2.0,8
1446,1715,"[ 5, 7, 7, 7 ]",6.5,0.75,2286.666666666666666666666667,"[ 5, 7, 7 ]",7,245.0,1
1447,1716,"[ 2, 2, 3, 11, 13 ]",6.2,4.640000000000001,369.8275862068965064175336443,"[ 2, 2, 3, 11 ]",13,132.0,2
1448,1717,"[ 17, 101 ]",59.0,42.0,40.88095238095238095238095238,[ 17 ],101,17.0,5
1449,1718,"[ 2, 859 ]",430.5,428.5,4.009334889148191365227537923,[ 2 ],859,2.0,8
1450,1719,"[ 3, 3, 191 ]",65.66666666666667,83.55555555555556,20.57313829787234003675281996,"[ 3, 3 ]",191,9.0,6
1451,1720,"[ 2, 2, 2, 5, 43 ]",10.8,12.88,133.5403726708074453125189515,"[ 2, 2, 2, 5 ]",43,40.0,3
1452,1722,"[ 2, 3, 7, 41 ]",13.25,13.875,124.1081081081081081081081081,"[ 2, 3, 7 ]",41,42.0,3
1453,1724,"[ 2, 2, 431 ]",145.0,190.66666666666666,9.041958041958042407321510753,"[ 2, 2 ]",431,4.0,7
1454,1725,"[ 3, 5, 5, 23 ]",9.0,7.0,246.4285714285714285714285714,"[ 3, 5, 5 ]",23,75.0,3
1455,1726,"[ 2, 863 ]",432.5,430.5,4.009291521486643437862950058,[ 2 ],863,2.0,8
1456,1727,"[ 11, 157 ]",84.0,73.0,23.65753424657534246575342466,[ 11 ],157,11.0,6
1457,1728,"[ 2, 2, 2, 2, 2, 2, 3, 3, 3 ]",2.3333333333333335,0.4444444444444444,3888.000000000000215827355987,"[ 2, 2, 2, 2, 2, 2, 3, 3 ]",3,576.0,0
1458,1729,"[ 7, 13, 19 ]",13.0,4.0,432.25,"[ 7, 13 ]",19,91.0,2
1459,1730,"[ 2, 5, 173 ]",60.0,75.33333333333333,22.96460176991150586879035108,"[ 2, 5 ]",173,10.0,6
1460,1731,"[ 3, 577 ]",290.0,287.0,6.031358885017421602787456446,[ 3 ],577,3.0,8
1461,1732,"[ 2, 2, 433 ]",145.66666666666666,191.55555555555557,9.041763341067284637522127557,"[ 2, 2 ]",433,4.0,7
1462,1734,"[ 2, 3, 17, 17 ]",9.75,7.25,239.1724137931034482758620690,"[ 2, 3, 17 ]",17,102.0,3
1463,1735,"[ 5, 347 ]",176.0,171.0,10.14619883040935672514619883,[ 5 ],347,5.0,7
1464,1736,"[ 2, 2, 2, 7, 31 ]",8.8,8.88,195.4954954954954782884352908,"[ 2, 2, 2, 7 ]",31,56.0,3
1465,1737,"[ 3, 3, 193 ]",66.33333333333333,84.44444444444444,20.56973684210526354251781815,"[ 3, 3 ]",193,9.0,6
1466,1738,"[ 2, 11, 79 ]",30.666666666666668,32.22222222222222,53.93793103448275994224845098,"[ 2, 11 ]",79,22.0,5
1467,1739,"[ 37, 47 ]",42.0,5.0,347.8,[ 37 ],47,37.0,2
1468,1740,"[ 2, 2, 3, 5, 29 ]",8.2,8.319999999999999,209.1346153846154221223643859,"[ 2, 2, 3, 5 ]",29,60.0,3
1469,1742,"[ 2, 13, 67 ]",27.333333333333332,26.444444444444446,65.87394957983192785648567754,"[ 2, 13 ]",67,26.0,4
1470,1743,"[ 3, 7, 83 ]",31.0,34.666666666666664,50.27884615384615728127585548,"[ 3, 7 ]",83,21.0,5
1471,1744,"[ 2, 2, 2, 2, 109 ]",23.4,34.239999999999995,50.93457943925234405889623308,"[ 2, 2, 2, 2 ]",109,16.0,5
1472,1745,"[ 5, 349 ]",177.0,172.0,10.14534883720930232558139535,[ 5 ],349,5.0,7
1473,1746,"[ 2, 3, 3, 97 ]",26.25,35.375,49.35689045936395759717314488,"[ 2, 3, 3 ]",97,18.0,5
1474,1748,"[ 2, 2, 19, 23 ]",11.5,9.5,184,"[ 2, 2, 19 ]",23,76.0,3
1475,1749,"[ 3, 11, 53 ]",22.333333333333332,20.444444444444443,85.54891304347826747675638209,"[ 3, 11 ]",53,33.0,4
1476,1750,"[ 2, 5, 5, 5, 7 ]",4.8,1.12,1562.499999999999851309416345,"[ 2, 5, 5, 5 ]",7,250.0,1
1477,1751,"[ 17, 103 ]",60.0,43.0,40.72093023255813953488372093,[ 17 ],103,17.0,5
1478,1752,"[ 2, 2, 2, 3, 73 ]",16.4,22.639999999999997,77.38515901060071691426426151,"[ 2, 2, 2, 3 ]",73,24.0,4
1479,1754,"[ 2, 877 ]",439.5,437.5,4.009142857142857142857142857,[ 2 ],877,2.0,8
1480,1755,"[ 3, 3, 3, 5, 13 ]",5.4,3.04,577.3026315789473616743718552,"[ 3, 3, 3, 5 ]",13,135.0,2
1481,1756,"[ 2, 2, 439 ]",147.66666666666666,194.22222222222226,9.041189931350112799412583253,"[ 2, 2 ]",439,4.0,7
1482,1757,"[ 7, 251 ]",129.0,122.0,14.40163934426229508196721311,[ 7 ],251,7.0,6
1483,1758,"[ 2, 3, 293 ]",99.33333333333333,129.11111111111111,13.61617900172117006282695083,"[ 2, 3 ]",293,6.0,7
1484,1760,"[ 2, 2, 2, 2, 2, 5, 11 ]",3.7142857142857144,2.4489795918367347,718.6666666666666507090610594,"[ 2, 2, 2, 2, 2, 5 ]",11,160.0,1
1485,1761,"[ 3, 587 ]",295.0,292.0,6.030821917808219178082191781,[ 3 ],587,3.0,8
1486,1762,"[ 2, 881 ]",441.5,439.5,4.009101251422070534698521047,[ 2 ],881,2.0,8
1487,1763,"[ 41, 43 ]",42.0,1.0,1763,[ 41 ],43,41.0,1
1488,1764,"[ 2, 2, 3, 3, 7, 7 ]",4.0,2.0,882,"[ 2, 2, 3, 3, 7 ]",7,252.0,1
1489,1765,"[ 5, 353 ]",179.0,174.0,10.14367816091954022988505747,[ 5 ],353,5.0,7
1490,1766,"[ 2, 883 ]",442.5,440.5,4.009080590238365493757094211,[ 2 ],883,2.0,8
1491,1767,"[ 3, 19, 31 ]",17.666666666666668,9.777777777777777,180.7159090909091091486330172,"[ 3, 19 ]",31,57.0,3
1492,1768,"[ 2, 2, 2, 13, 17 ]",7.2,6.24,283.3333333333333236544659392,"[ 2, 2, 2, 13 ]",17,104.0,2
1493,1769,"[ 29, 61 ]",45.0,16.0,110.5625,[ 29 ],61,29.0,4
1494,1770,"[ 2, 3, 5, 59 ]",17.25,20.875,84.79041916167664670658682635,"[ 2, 3, 5 ]",59,30.0,4
1495,1771,"[ 7, 11, 23 ]",13.666666666666666,6.222222222222221,284.6250000000000361139689582,"[ 7, 11 ]",23,77.0,2
1496,1772,"[ 2, 2, 443 ]",149.0,196.0,9.040816326530612244897959184,"[ 2, 2 ]",443,4.0,7
1497,1773,"[ 3, 3, 197 ]",67.66666666666667,86.22222222222221,20.56314432989690909935474588,"[ 3, 3 ]",197,9.0,6
1498,1774,"[ 2, 887 ]",444.5,442.5,4.009039548022598870056497175,[ 2 ],887,2.0,8
1499,1775,"[ 5, 5, 71 ]",27.0,29.333333333333332,60.51136363636363880658578766,"[ 5, 5 ]",71,25.0,4
1500,1776,"[ 2, 2, 2, 2, 3, 37 ]",8.0,9.666666666666666,183.7241379310344940124009992,"[ 2, 2, 2, 2, 3 ]",37,48.0,3
1501,1778,"[ 2, 7, 127 ]",45.333333333333336,54.444444444444436,32.65714285714286235198473278,"[ 2, 7 ]",127,14.0,5
1502,1779,"[ 3, 593 ]",298.0,295.0,6.030508474576271186440677966,[ 3 ],593,3.0,8
1503,1780,"[ 2, 2, 5, 89 ]",24.5,32.25,55.19379844961240310077519380,"[ 2, 2, 5 ]",89,20.0,5
1504,1781,"[ 13, 137 ]",75.0,62.0,28.72580645161290322580645161,[ 13 ],137,13.0,5
1505,1782,"[ 2, 3, 3, 3, 3, 11 ]",4.166666666666667,2.277777777777778,782.3414634146340277070333539,"[ 2, 3, 3, 3, 3 ]",11,162.0,1
1506,1784,"[ 2, 2, 2, 223 ]",57.25,82.875,21.52639517345399698340874811,"[ 2, 2, 2 ]",223,8.0,6
1507,1785,"[ 3, 5, 7, 17 ]",8.0,4.5,396.6666666666666666666666667,"[ 3, 5, 7 ]",17,105.0,2
1508,1786,"[ 2, 19, 47 ]",22.666666666666668,16.222222222222225,110.0958904109588853563408843,"[ 2, 19 ]",47,38.0,4
1509,1788,"[ 2, 2, 3, 149 ]",39.0,55.0,32.50909090909090909090909091,"[ 2, 2, 3 ]",149,12.0,5
1510,1790,"[ 2, 5, 179 ]",62.0,78.0,22.94871794871794871794871795,"[ 2, 5 ]",179,10.0,6
1511,1791,"[ 3, 3, 199 ]",68.33333333333333,87.11111111111113,20.55994897959183263530749119,"[ 3, 3 ]",199,9.0,6
1512,1792,"[ 2, 2, 2, 2, 2, 2, 2, 2, 7 ]",2.5555555555555554,0.9876543209876542,1814.400000000000304676284202,"[ 2, 2, 2, 2, 2, 2, 2, 2 ]",7,256.0,1
1513,1793,"[ 11, 163 ]",87.0,76.0,23.59210526315789473684210526,[ 11 ],163,11.0,6
1514,1794,"[ 2, 3, 13, 23 ]",10.25,7.75,231.4838709677419354838709677,"[ 2, 3, 13 ]",23,78.0,3
1515,1795,"[ 5, 359 ]",182.0,177.0,10.14124293785310734463276836,[ 5 ],359,5.0,7
1516,1796,"[ 2, 2, 449 ]",151.0,198.66666666666666,9.040268456375839357281683289,"[ 2, 2 ]",449,4.0,7
1517,1797,"[ 3, 599 ]",301.0,298.0,6.030201342281879194630872483,[ 3 ],599,3.0,8
1518,1798,"[ 2, 29, 31 ]",20.666666666666668,12.444444444444443,144.4821428571428754751316168,"[ 2, 29 ]",31,58.0,3
1519,1799,"[ 7, 257 ]",132.0,125.0,14.392,[ 7 ],257,7.0,6
1520,1800,"[ 2, 2, 2, 3, 3, 5, 5 ]",3.142857142857143,1.0612244897959184,1696.153846153846045205246925,"[ 2, 2, 2, 3, 3, 5 ]",5,360.0,1
1521,1802,"[ 2, 17, 53 ]",24.0,19.333333333333332,93.20689655172414364030028169,"[ 2, 17 ]",53,34.0,4
1522,1803,"[ 3, 601 ]",302.0,299.0,6.030100334448160535117056856,[ 3 ],601,3.0,8
1523,1804,"[ 2, 2, 11, 41 ]",14.0,13.5,133.6296296296296296296296296,"[ 2, 2, 11 ]",41,44.0,3
1524,1805,"[ 5, 19, 19 ]",14.333333333333334,6.222222222222221,290.0892857142857510930061940,"[ 5, 19 ]",19,95.0,2
1525,1806,"[ 2, 3, 7, 43 ]",13.75,14.625,123.4871794871794871794871795,"[ 2, 3, 7 ]",43,42.0,4
1526,1807,"[ 13, 139 ]",76.0,63.0,28.68253968253968253968253968,[ 13 ],139,13.0,6
1527,1808,"[ 2, 2, 2, 2, 113 ]",24.2,35.519999999999996,50.90090090090090660294724440,"[ 2, 2, 2, 2 ]",113,16.0,5
1528,1809,"[ 3, 3, 3, 67 ]",19.0,24.0,75.375,"[ 3, 3, 3 ]",67,27.0,4
1529,1810,"[ 2, 5, 181 ]",62.666666666666664,78.8888888888889,22.94366197183098270092488956,"[ 2, 5 ]",181,10.0,6
1530,1812,"[ 2, 2, 3, 151 ]",39.5,55.75,32.50224215246636771300448430,"[ 2, 2, 3 ]",151,12.0,5
1531,1813,"[ 7, 7, 37 ]",17.0,13.333333333333334,135.9749999999999939614969691,"[ 7, 7 ]",37,49.0,3
1532,1814,"[ 2, 907 ]",454.5,452.5,4.008839779005524861878453039,[ 2 ],907,2.0,8
1533,1815,"[ 3, 5, 11, 11 ]",7.5,3.5,518.5714285714285714285714286,"[ 3, 5, 11 ]",11,165.0,2
1534,1816,"[ 2, 2, 2, 227 ]",58.25,84.375,21.52296296296296296296296296,"[ 2, 2, 2 ]",227,8.0,6
1535,1817,"[ 23, 79 ]",51.0,28.0,64.89285714285714285714285714,[ 23 ],79,23.0,4
1536,1818,"[ 2, 3, 3, 101 ]",27.25,36.875,49.30169491525423728813559322,"[ 2, 3, 3 ]",101,18.0,5
1537,1819,"[ 17, 107 ]",62.0,45.0,40.42222222222222222222222222,[ 17 ],107,17.0,5
1538,1820,"[ 2, 2, 5, 7, 13 ]",5.8,3.3599999999999994,541.6666666666667583041226675,"[ 2, 2, 5, 7 ]",13,140.0,2
1539,1821,"[ 3, 607 ]",305.0,302.0,6.029801324503311258278145695,[ 3 ],607,3.0,8
1540,1822,"[ 2, 911 ]",456.5,454.5,4.008800880088008800880088009,[ 2 ],911,2.0,8
1541,1824,"[ 2, 2, 2, 2, 2, 3, 19 ]",4.571428571428571,4.122448979591836,442.4554455445544885180665000,"[ 2, 2, 2, 2, 2, 3 ]",19,96.0,2
1542,1825,"[ 5, 5, 73 ]",27.666666666666668,30.222222222222218,60.38602941176471455837132241,"[ 5, 5 ]",73,25.0,4
1543,1826,"[ 2, 11, 83 ]",32.0,34.0,53.70588235294117647058823529,"[ 2, 11 ]",83,22.0,5
1544,1827,"[ 3, 3, 7, 29 ]",10.5,9.25,197.5135135135135135135135135,"[ 3, 3, 7 ]",29,63.0,3
1545,1828,"[ 2, 2, 457 ]",153.66666666666666,202.22222222222226,9.039560439560438007627823017,"[ 2, 2 ]",457,4.0,7
1546,1829,"[ 31, 59 ]",45.0,14.0,130.6428571428571428571428571,[ 31 ],59,31.0,3
1547,1830,"[ 2, 3, 5, 61 ]",17.75,21.625,84.62427745664739884393063584,"[ 2, 3, 5 ]",61,30.0,4
1548,1832,"[ 2, 2, 2, 229 ]",58.75,85.125,21.52129221732745961820851689,"[ 2, 2, 2 ]",229,8.0,6
1549,1833,"[ 3, 13, 47 ]",21.0,17.333333333333332,105.7500000000000072249898372,"[ 3, 13 ]",47,39.0,4
1550,1834,"[ 2, 7, 131 ]",46.666666666666664,56.22222222222223,32.62055335968379080185024092,"[ 2, 7 ]",131,14.0,5
1551,1835,"[ 5, 367 ]",186.0,181.0,10.13812154696132596685082873,[ 5 ],367,5.0,7
1552,1836,"[ 2, 2, 3, 3, 3, 17 ]",5.0,4.0,459,"[ 2, 2, 3, 3, 3 ]",17,108.0,2
1553,1837,"[ 11, 167 ]",89.0,78.0,23.55128205128205128205128205,[ 11 ],167,11.0,6
1554,1838,"[ 2, 919 ]",460.5,458.5,4.008724100327153762268266085,[ 2 ],919,2.0,8
1555,1839,"[ 3, 613 ]",308.0,305.0,6.029508196721311475409836066,[ 3 ],613,3.0,8
1556,1840,"[ 2, 2, 2, 2, 5, 23 ]",6.0,5.666666666666667,324.7058823529411595060730908,"[ 2, 2, 2, 2, 5 ]",23,80.0,2
1557,1841,"[ 7, 263 ]",135.0,128.0,14.3828125,[ 7 ],263,7.0,7
1558,1842,"[ 2, 3, 307 ]",104.0,135.33333333333334,13.61083743842364436738111631,"[ 2, 3 ]",307,6.0,7
1559,1843,"[ 19, 97 ]",58.0,39.0,47.25641025641025641025641026,[ 19 ],97,19.0,5
1560,1844,"[ 2, 2, 461 ]",155.0,204.0,9.039215686274509803921568627,"[ 2, 2 ]",461,4.0,7
1561,1845,"[ 3, 3, 5, 41 ]",13.0,14.0,131.7857142857142857142857143,"[ 3, 3, 5 ]",41,45.0,3
1562,1846,"[ 2, 13, 71 ]",28.666666666666668,28.222222222222218,65.40944881889764785902157070,"[ 2, 13 ]",71,26.0,4
1563,1848,"[ 2, 2, 2, 3, 7, 11 ]",4.5,3.0,616,"[ 2, 2, 2, 3, 7 ]",11,168.0,2
1564,1849,"[ 43, 43 ]",43.0,0.0,0,[ 43 ],43,43.0,0
1565,1850,"[ 2, 5, 5, 37 ]",12.25,12.375,149.4949494949494949494949495,"[ 2, 5, 5 ]",37,50.0,3
1566,1851,"[ 3, 617 ]",310.0,307.0,6.029315960912052117263843648,[ 3 ],617,3.0,8
1567,1852,"[ 2, 2, 463 ]",155.66666666666666,204.8888888888889,9.039045553145335111040667073,"[ 2, 2 ]",463,4.0,7
1568,1853,"[ 17, 109 ]",63.0,46.0,40.28260869565217391304347826,[ 17 ],109,17.0,5
1569,1854,"[ 2, 3, 3, 103 ]",27.75,37.625,49.27574750830564784053156146,"[ 2, 3, 3 ]",103,18.0,5
1570,1855,"[ 5, 7, 53 ]",21.666666666666668,20.88888888888889,88.80319148936170044950897274,"[ 5, 7 ]",53,35.0,4
1571,1856,"[ 2, 2, 2, 2, 2, 2, 29 ]",5.857142857142857,6.612244897959184,280.6913580246913480217528138,"[ 2, 2, 2, 2, 2, 2 ]",29,64.0,3
1572,1857,"[ 3, 619 ]",311.0,308.0,6.029220779220779220779220779,[ 3 ],619,3.0,8
1573,1858,"[ 2, 929 ]",465.5,463.5,4.008629989212513484358144552,[ 2 ],929,2.0,8
1574,1859,"[ 11, 13, 13 ]",12.333333333333334,0.8888888888888887,2091.375000000000377307560195,"[ 11, 13 ]",13,143.0,1
1575,1860,"[ 2, 2, 3, 5, 31 ]",8.6,8.959999999999999,207.5892857142857356865375761,"[ 2, 2, 3, 5 ]",31,60.0,3
1576,1862,"[ 2, 7, 7, 19 ]",8.75,5.125,363.3170731707317073170731707,"[ 2, 7, 7 ]",19,98.0,2
1577,1863,"[ 3, 3, 3, 3, 23 ]",7.0,6.4,291.0937499999999838410508213,"[ 3, 3, 3, 3 ]",23,81.0,2
1578,1864,"[ 2, 2, 2, 233 ]",59.75,86.625,21.51803751803751803751803752,"[ 2, 2, 2 ]",233,8.0,6
1579,1865,"[ 5, 373 ]",189.0,184.0,10.13586956521739130434782609,[ 5 ],373,5.0,7
1580,1866,"[ 2, 3, 311 ]",105.33333333333333,137.11111111111111,13.60940032414910827649722728,"[ 2, 3 ]",311,6.0,7
1581,1868,"[ 2, 2, 467 ]",157.0,206.66666666666666,9.038709677419355253057387222,"[ 2, 2 ]",467,4.0,7
1582,1869,"[ 3, 7, 89 ]",33.0,37.333333333333336,50.06249999999999682396913313,"[ 3, 7 ]",89,21.0,5
1583,1870,"[ 2, 5, 11, 17 ]",8.75,5.25,356.1904761904761904761904762,"[ 2, 5, 11 ]",17,110.0,2
1584,1872,"[ 2, 2, 2, 2, 3, 3, 13 ]",3.857142857142857,2.6122448979591835,716.6250000000000571847257047,"[ 2, 2, 2, 2, 3, 3 ]",13,144.0,2
1585,1874,"[ 2, 937 ]",469.5,467.5,4.008556149732620320855614973,[ 2 ],937,2.0,8
1586,1875,"[ 3, 5, 5, 5, 5 ]",4.6,0.6400000000000002,2929.687499999998922574091093,"[ 3, 5, 5, 5 ]",5,375.0,1
1587,1876,"[ 2, 2, 7, 67 ]",19.5,23.75,78.98947368421052631578947368,"[ 2, 2, 7 ]",67,28.0,4
1588,1878,"[ 2, 3, 313 ]",106.0,138.0,13.60869565217391304347826087,"[ 2, 3 ]",313,6.0,7
1589,1880,"[ 2, 2, 2, 5, 47 ]",11.6,14.16,132.7683615819209026223503551,"[ 2, 2, 2, 5 ]",47,40.0,3
1590,1881,"[ 3, 3, 11, 19 ]",9.0,6.0,313.5,"[ 3, 3, 11 ]",19,99.0,2
1591,1882,"[ 2, 941 ]",471.5,469.5,4.008519701810436634717784878,[ 2 ],941,2.0,8
1592,1883,"[ 7, 269 ]",138.0,131.0,14.37404580152671755725190840,[ 7 ],269,7.0,7
1593,1884,"[ 2, 2, 3, 157 ]",41.0,58.0,32.48275862068965517241379310,"[ 2, 2, 3 ]",157,12.0,5
1594,1885,"[ 5, 13, 29 ]",15.666666666666666,8.888888888888888,212.0625000000000329611338223,"[ 5, 13 ]",29,65.0,3
1595,1886,"[ 2, 23, 41 ]",22.0,13.333333333333334,141.4499999999999937183581267,"[ 2, 23 ]",41,46.0,3
1596,1887,"[ 3, 17, 37 ]",19.0,12.0,157.25,"[ 3, 17 ]",37,51.0,3
1597,1888,"[ 2, 2, 2, 2, 2, 59 ]",11.5,15.833333333333334,119.2421052631578902775467531,"[ 2, 2, 2, 2, 2 ]",59,32.0,4
1598,1890,"[ 2, 3, 3, 3, 5, 7 ]",3.8333333333333335,1.4444444444444444,1308.461538461538483887448105,"[ 2, 3, 3, 3, 5 ]",7,270.0,1
1599,1891,"[ 31, 61 ]",46.0,15.0,126.0666666666666666666666667,[ 31 ],61,31.0,4
1600,1892,"[ 2, 2, 11, 43 ]",14.5,14.25,132.7719298245614035087719298,"[ 2, 2, 11 ]",43,44.0,3
1601,1893,"[ 3, 631 ]",317.0,314.0,6.028662420382165605095541401,[ 3 ],631,3.0,8
1602,1894,"[ 2, 947 ]",474.5,472.5,4.008465608465608465608465608,[ 2 ],947,2.0,8
1603,1895,"[ 5, 379 ]",192.0,187.0,10.13368983957219251336898396,[ 5 ],379,5.0,7
1604,1896,"[ 2, 2, 2, 3, 79 ]",17.6,24.560000000000002,77.19869706840390164782105380,"[ 2, 2, 2, 3 ]",79,24.0,4
