,number,prime_factors,mean,deviation,one_over_slope,color_bucket
3987,4611,"[ 3, 29, 53 ]",28.333333333333332,16.88888888888889,273.01973684210526,8
3988,4612,"[ 2, 2, 1153 ]",385.6666666666667,511.5555555555555,9.015638575152042,3
3989,4613,"[ 7, 659 ]",333.0,326.0,14.150306748466258,4
3990,4614,"[ 2, 3, 769 ]",258.0,340.6666666666667,13.544031311154598,4
3991,4615,"[ 5, 13, 71 ]",29.666666666666668,27.555555555555554,167.47983870967744,8
3992,4616,"[ 2, 2, 2, 577 ]",145.75,215.625,21.40753623188406,4
3993,4617,"[ 3, 3, 3, 3, 3, 19 ]",5.666666666666667,4.444444444444445,1038.825,10
3994,4618,"[ 2, 2309 ]",1155.5,1153.5,4.0034677069787605,1
3995,4619,"[ 31, 149 ]",90.0,59.0,78.28813559322033,6
3996,4620,"[ 2, 2, 3, 5, 7, 11 ]",5.0,2.6666666666666665,1732.5,11
3997,4622,"[ 2, 2311 ]",1156.5,1154.5,4.003464703334777,1
3998,4623,"[ 3, 23, 67 ]",31.0,24.0,192.625,8
3999,4624,"[ 2, 2, 2, 2, 17, 17 ]",7.0,6.666666666666667,693.6,10
4000,4625,"[ 5, 5, 5, 37 ]",13.0,12.0,385.4166666666667,9
4001,4626,"[ 2, 3, 3, 257 ]",66.25,95.375,48.50327653997379,6
4002,4627,"[ 7, 661 ]",334.0,327.0,14.149847094801224,4
4003,4628,"[ 2, 2, 13, 89 ]",26.5,31.25,148.096,7
4004,4629,"[ 3, 1543 ]",773.0,770.0,6.011688311688312,2
4005,4630,"[ 2, 5, 463 ]",156.66666666666666,204.22222222222226,22.67138193688792,5
4006,4631,"[ 11, 421 ]",216.0,205.0,22.590243902439024,5
4007,4632,"[ 2, 2, 2, 3, 193 ]",40.4,61.04,75.88466579292268,6
4008,4633,"[ 41, 113 ]",77.0,36.0,128.69444444444446,7
4009,4634,"[ 2, 7, 331 ]",113.33333333333333,145.11111111111111,31.93415007656968,5
4010,4635,"[ 3, 3, 5, 103 ]",28.5,37.25,124.42953020134229,7
4011,4636,"[ 2, 2, 19, 61 ]",21.0,20.0,231.8,8
4012,4638,"[ 2, 3, 773 ]",259.3333333333333,342.4444444444445,13.543802725502918,4
4013,4640,"[ 2, 2, 2, 2, 2, 5, 29 ]",6.285714285714286,6.4897959183673475,714.9685534591194,10
4014,4641,"[ 3, 7, 13, 17 ]",10.0,5.0,928.2,10
4015,4642,"[ 2, 11, 211 ]",74.66666666666667,90.88888888888887,51.073349633251844,6
4016,4644,"[ 2, 2, 3, 3, 3, 43 ]",9.333333333333334,11.222222222222223,413.8217821782178,9
4017,4645,"[ 5, 929 ]",467.0,462.0,10.054112554112555,3
4018,4646,"[ 2, 23, 101 ]",42.0,39.333333333333336,118.11864406779661,7
4019,4647,"[ 3, 1549 ]",776.0,773.0,6.011642949547219,2
4020,4648,"[ 2, 2, 2, 7, 83 ]",19.2,25.52,182.13166144200628,8
4021,4650,"[ 2, 3, 5, 5, 31 ]",9.2,8.719999999999999,533.256880733945,9
4022,4652,"[ 2, 2, 1163 ]",389.0,516.0,9.015503875968992,3
4023,4653,"[ 3, 3, 11, 47 ]",16.0,15.5,300.19354838709677,8
4024,4654,"[ 2, 13, 179 ]",64.66666666666667,76.22222222222223,61.05830903790087,6
4025,4655,"[ 5, 7, 7, 19 ]",9.5,4.75,980.0,10
4026,4656,"[ 2, 2, 2, 2, 3, 97 ]",18.0,26.333333333333332,176.81012658227849,8
4027,4658,"[ 2, 17, 137 ]",52.0,56.666666666666664,82.2,7
4028,4659,"[ 3, 1553 ]",778.0,775.0,6.0116129032258065,2
4029,4660,"[ 2, 2, 5, 233 ]",60.5,86.25,54.028985507246375,6
4030,4661,"[ 59, 79 ]",69.0,10.0,466.1,9
4031,4662,"[ 2, 3, 3, 7, 37 ]",10.4,10.64,438.1578947368421,9
4032,4664,"[ 2, 2, 2, 11, 53 ]",14.0,15.6,298.974358974359,8
4033,4665,"[ 3, 5, 311 ]",106.33333333333333,136.44444444444446,34.189739413680776,5
4034,4666,"[ 2, 2333 ]",1167.5,1165.5,4.003432003432003,1
4035,4667,"[ 13, 359 ]",186.0,173.0,26.976878612716764,5
4036,4668,"[ 2, 2, 3, 389 ]",99.0,145.0,32.19310344827586,5
4037,4669,"[ 7, 23, 29 ]",19.666666666666668,8.444444444444445,552.9078947368421,9
4038,4670,"[ 2, 5, 467 ]",158.0,206.0,22.66990291262136,5
4039,4671,"[ 3, 3, 3, 173 ]",45.5,63.75,73.27058823529411,6
4040,4672,"[ 2, 2, 2, 2, 2, 2, 73 ]",12.142857142857142,17.387755102040817,268.69483568075117,8
4041,4674,"[ 2, 3, 19, 41 ]",16.25,13.75,339.92727272727274,9
4042,4675,"[ 5, 5, 11, 17 ]",9.5,4.5,1038.888888888889,10
4043,4676,"[ 2, 2, 7, 167 ]",44.5,61.25,76.34285714285714,6
4044,4677,"[ 3, 1559 ]",781.0,778.0,6.0115681233933165,2
4045,4678,"[ 2, 2339 ]",1170.5,1168.5,4.003423192126658,1
4046,4680,"[ 2, 2, 2, 3, 3, 5, 13 ]",4.285714285714286,2.693877551020408,1737.2727272727273,11
4047,4681,"[ 31, 151 ]",91.0,60.0,78.01666666666667,6
4048,4682,"[ 2, 2341 ]",1171.5,1169.5,4.003420265070543,1
4049,4683,"[ 3, 7, 223 ]",77.66666666666667,96.88888888888887,48.333715596330286,6
4050,4684,"[ 2, 2, 1171 ]",391.6666666666667,519.5555555555555,9.015397775876819,3
4051,4685,"[ 5, 937 ]",471.0,466.0,10.053648068669528,3
4052,4686,"[ 2, 3, 11, 71 ]",21.75,24.625,190.2944162436548,8
4053,4687,"[ 43, 109 ]",76.0,33.0,142.03030303030303,7
4054,4688,"[ 2, 2, 2, 2, 293 ]",60.2,93.12,50.34364261168385,6
4055,4689,"[ 3, 3, 521 ]",175.66666666666666,230.22222222222226,20.36727799227799,4
4056,4690,"[ 2, 5, 7, 67 ]",20.25,23.375,200.64171122994654,8
4057,4692,"[ 2, 2, 3, 17, 23 ]",9.4,8.48,553.3018867924528,9
4058,4693,"[ 13, 19, 19 ]",17.0,2.6666666666666665,1759.875,11
4059,4694,"[ 2, 2347 ]",1174.5,1172.5,4.003411513859275,1
4060,4695,"[ 3, 5, 313 ]",107.0,137.33333333333334,34.18689320388349,5
4061,4696,"[ 2, 2, 2, 587 ]",148.25,219.375,21.406267806267806,4
4062,4697,"[ 7, 11, 61 ]",26.333333333333332,23.111111111111114,203.2355769230769,8
4063,4698,"[ 2, 3, 3, 3, 3, 29 ]",7.166666666666667,7.277777777777779,645.5267175572518,10
4064,4699,"[ 37, 127 ]",82.0,45.0,104.42222222222222,7
4065,4700,"[ 2, 2, 5, 5, 47 ]",12.2,13.919999999999998,337.6436781609196,9
4066,4701,"[ 3, 1567 ]",785.0,782.0,6.0115089514066495,2
4067,4702,"[ 2, 2351 ]",1176.5,1174.5,4.00340570455513,1
4068,4704,"[ 2, 2, 2, 2, 2, 3, 7, 7 ]",3.375,1.8125,2595.310344827586,11
4069,4705,"[ 5, 941 ]",473.0,468.0,10.053418803418804,3
4070,4706,"[ 2, 13, 181 ]",65.33333333333333,77.1111111111111,61.02881844380404,6
4071,4707,"[ 3, 3, 523 ]",176.33333333333334,231.1111111111111,20.366826923076925,4
4072,4708,"[ 2, 2, 11, 107 ]",30.5,38.25,123.08496732026144,7
4073,4709,"[ 17, 277 ]",147.0,130.0,36.223076923076924,5
4074,4710,"[ 2, 3, 5, 157 ]",41.75,57.625,81.7353579175705,7
4075,4711,"[ 7, 673 ]",340.0,333.0,14.147147147147146,4
4076,4712,"[ 2, 2, 2, 19, 31 ]",11.2,11.040000000000001,426.8115942028985,9
4077,4713,"[ 3, 1571 ]",787.0,784.0,6.011479591836735,2
4078,4714,"[ 2, 2357 ]",1179.5,1177.5,4.003397027600849,1
4079,4715,"[ 5, 23, 41 ]",23.0,12.0,392.9166666666667,9
4080,4716,"[ 2, 2, 3, 3, 131 ]",28.2,41.12,114.6887159533074,7
4081,4717,"[ 53, 89 ]",71.0,18.0,262.05555555555554,8
4082,4718,"[ 2, 7, 337 ]",115.33333333333333,147.7777777777778,31.92631578947368,5
4083,4719,"[ 3, 11, 11, 13 ]",9.5,3.25,1452.0,11
4084,4720,"[ 2, 2, 2, 2, 5, 59 ]",12.0,15.666666666666666,301.2765957446809,8
4085,4722,"[ 2, 3, 787 ]",264.0,348.6666666666667,13.543021032504779,4
4086,4724,"[ 2, 2, 1181 ]",395.0,524.0,9.01526717557252,3
4087,4725,"[ 3, 3, 3, 5, 5, 7 ]",4.333333333333333,1.3333333333333333,3543.75,11
4088,4726,"[ 2, 17, 139 ]",52.666666666666664,57.555555555555564,82.1119691119691,7
4089,4727,"[ 29, 163 ]",96.0,67.0,70.55223880597015,6
4090,4728,"[ 2, 2, 2, 3, 197 ]",41.2,62.32000000000001,75.86649550706032,6
4091,4730,"[ 2, 5, 11, 43 ]",15.25,13.875,340.9009009009009,9
4092,4731,"[ 3, 19, 83 ]",35.0,32.0,147.84375,7
4093,4732,"[ 2, 2, 7, 13, 13 ]",7.4,4.4799999999999995,1056.25,10
4094,4734,"[ 2, 3, 3, 263 ]",67.75,97.625,48.491677336747756,6
4095,4735,"[ 5, 947 ]",476.0,471.0,10.05307855626327,3
4096,4736,"[ 2, 2, 2, 2, 2, 2, 2, 37 ]",6.375,7.65625,618.5795918367347,10
4097,4737,"[ 3, 1579 ]",791.0,788.0,6.011421319796955,2
4098,4738,"[ 2, 23, 103 ]",42.666666666666664,40.22222222222222,117.79558011049724,7
4099,4739,"[ 7, 677 ]",342.0,335.0,14.146268656716417,4
4100,4740,"[ 2, 2, 3, 5, 79 ]",18.2,24.32,194.90131578947367,8
4101,4741,"[ 11, 431 ]",221.0,210.0,22.576190476190476,5
4102,4742,"[ 2, 2371 ]",1186.5,1184.5,4.003376952300549,1
4103,4743,"[ 3, 3, 17, 31 ]",13.5,10.5,451.7142857142857,9
4104,4744,"[ 2, 2, 2, 593 ]",149.75,221.625,21.405527354765933,4
4105,4745,"[ 5, 13, 73 ]",30.333333333333332,28.444444444444446,166.81640625,8
4106,4746,"[ 2, 3, 7, 113 ]",31.25,40.875,116.11009174311927,7
4107,4747,"[ 47, 101 ]",74.0,27.0,175.8148148148148,8
4108,4748,"[ 2, 2, 1187 ]",397.0,526.6666666666666,9.015189873417722,3
4109,4749,"[ 3, 1583 ]",793.0,790.0,6.011392405063291,2
4110,4750,"[ 2, 5, 5, 5, 19 ]",7.2,4.720000000000001,1006.3559322033897,10
4111,4752,"[ 2, 2, 2, 2, 3, 3, 3, 11 ]",3.5,1.875,2534.4,11
4112,4753,"[ 7, 7, 97 ]",37.0,40.0,118.825,7
4113,4754,"[ 2, 2377 ]",1189.5,1187.5,4.003368421052632,1
4114,4755,"[ 3, 5, 317 ]",108.33333333333333,139.11111111111111,34.18130990415335,5
4115,4756,"[ 2, 2, 29, 41 ]",18.5,16.5,288.24242424242425,8
4116,4757,"[ 67, 71 ]",69.0,2.0,2378.5,11
4117,4758,"[ 2, 3, 13, 61 ]",19.75,20.625,230.6909090909091,8
4118,4760,"[ 2, 2, 2, 5, 7, 17 ]",5.833333333333333,4.111111111111112,1157.8378378378377,10
4119,4761,"[ 3, 3, 23, 23 ]",13.0,10.0,476.1,9
4120,4762,"[ 2, 2381 ]",1191.5,1189.5,4.003362757461118,1
4121,4763,"[ 11, 433 ]",222.0,211.0,22.57345971563981,5
4122,4764,"[ 2, 2, 3, 397 ]",101.0,148.0,32.189189189189186,5
4123,4765,"[ 5, 953 ]",479.0,474.0,10.052742616033756,3
4124,4766,"[ 2, 2383 ]",1192.5,1190.5,4.003359932801344,1
4125,4767,"[ 3, 7, 227 ]",79.0,98.66666666666667,48.314189189189186,6
4126,4768,"[ 2, 2, 2, 2, 2, 149 ]",26.5,40.833333333333336,116.7673469387755,7
4127,4769,"[ 19, 251 ]",135.0,116.0,41.11206896551724,6
4128,4770,"[ 2, 3, 3, 5, 53 ]",13.2,15.919999999999998,299.6231155778895,8
4129,4771,"[ 13, 367 ]",190.0,177.0,26.954802259887007,5
4130,4772,"[ 2, 2, 1193 ]",399.0,529.3333333333334,9.015113350125944,3
4131,4773,"[ 3, 37, 43 ]",27.666666666666668,16.444444444444443,290.25,8
4132,4774,"[ 2, 7, 11, 31 ]",12.75,9.125,523.1780821917808,9
4133,4775,"[ 5, 5, 191 ]",67.0,82.66666666666667,57.762096774193544,6
4134,4776,"[ 2, 2, 2, 3, 199 ]",41.6,62.96,75.8576874205845,6
4135,4777,"[ 17, 281 ]",149.0,132.0,36.18939393939394,5
4136,4778,"[ 2, 2389 ]",1195.5,1193.5,4.003351487222455,1
4137,4779,"[ 3, 3, 3, 3, 59 ]",14.2,17.919999999999998,266.6852678571429,8
4138,4780,"[ 2, 2, 5, 239 ]",62.0,88.5,54.01129943502825,6
4139,4781,"[ 7, 683 ]",345.0,338.0,14.144970414201184,4
4140,4782,"[ 2, 3, 797 ]",267.3333333333333,353.11111111111114,13.542479546884833,4
4141,4784,"[ 2, 2, 2, 2, 13, 23 ]",7.333333333333333,7.111111111111112,672.75,10
4142,4785,"[ 3, 5, 11, 29 ]",12.0,8.5,562.9411764705883,9
4143,4786,"[ 2, 2393 ]",1197.5,1195.5,4.003345880384776,1
4144,4788,"[ 2, 2, 3, 3, 7, 19 ]",6.0,4.666666666666667,1026.0,10
4145,4790,"[ 2, 5, 479 ]",162.0,211.33333333333334,22.665615141955836,5
4146,4791,"[ 3, 1597 ]",800.0,797.0,6.01129234629862,2
4147,4792,"[ 2, 2, 2, 599 ]",151.25,223.875,21.404801786711335,4
4148,4794,"[ 2, 3, 17, 47 ]",17.25,14.875,322.2857142857143,9
4149,4795,"[ 5, 7, 137 ]",49.666666666666664,58.22222222222223,82.35687022900763,7
4150,4796,"[ 2, 2, 11, 109 ]",31.0,39.0,122.97435897435898,7
4151,4797,"[ 3, 3, 13, 41 ]",15.0,13.0,369.0,9
4152,4798,"[ 2, 2399 ]",1200.5,1198.5,4.003337505214852,1
4153,4800,"[ 2, 2, 2, 2, 2, 2, 3, 5, 5 ]",2.7777777777777777,1.037037037037037,4628.571428571428,11
4154,4802,"[ 2, 7, 7, 7, 7 ]",6.0,1.6,3001.25,11
4155,4803,"[ 3, 1601 ]",802.0,799.0,6.011264080100125,2
4156,4804,"[ 2, 2, 1201 ]",401.6666666666667,532.8888888888888,9.015012510425356,3
4157,4805,"[ 5, 31, 31 ]",22.333333333333332,11.555555555555557,415.8173076923076,9
4158,4806,"[ 2, 3, 3, 3, 89 ]",20.0,27.6,174.1304347826087,8
4159,4807,"[ 11, 19, 23 ]",17.666666666666668,4.444444444444444,1081.5750000000003,10
4160,4808,"[ 2, 2, 2, 601 ]",151.75,224.625,21.404563160823596,4
4161,4809,"[ 3, 7, 229 ]",79.66666666666667,99.55555555555554,48.30468750000001,6
4162,4810,"[ 2, 5, 13, 37 ]",14.25,11.375,422.85714285714283,9
4163,4811,"[ 17, 283 ]",150.0,133.0,36.17293233082707,5
4164,4812,"[ 2, 2, 3, 401 ]",102.0,149.5,32.187290969899664,5
4165,4814,"[ 2, 29, 83 ]",38.0,30.0,160.46666666666667,8
4166,4815,"[ 3, 3, 5, 107 ]",29.5,38.75,124.25806451612904,7
4167,4816,"[ 2, 2, 2, 2, 7, 43 ]",9.666666666666666,11.111111111111109,433.4400000000001,9
4168,4818,"[ 2, 3, 11, 73 ]",22.25,25.375,189.87192118226602,8
4169,4819,"[ 61, 79 ]",70.0,9.0,535.4444444444445,9
4170,4820,"[ 2, 2, 5, 241 ]",62.5,89.25,54.00560224089636,6
4171,4821,"[ 3, 1607 ]",805.0,802.0,6.011221945137157,2
4172,4822,"[ 2, 2411 ]",1206.5,1204.5,4.0033208800332085,1
4173,4823,"[ 7, 13, 53 ]",24.333333333333332,19.11111111111111,252.36627906976744,8
4174,4824,"[ 2, 2, 2, 3, 3, 67 ]",13.166666666666666,17.944444444444443,268.8297213622291,8
4175,4825,"[ 5, 5, 193 ]",67.66666666666667,83.55555555555556,57.74601063829787,6
4176,4826,"[ 2, 19, 127 ]",49.333333333333336,51.77777777777777,93.206008583691,7
4177,4827,"[ 3, 1609 ]",806.0,803.0,6.011207970112079,2
4178,4828,"[ 2, 2, 17, 71 ]",23.0,24.0,201.16666666666666,8
4179,4829,"[ 11, 439 ]",225.0,214.0,22.565420560747665,5
4180,4830,"[ 2, 3, 5, 7, 23 ]",8.0,6.0,805.0,10
4181,4832,"[ 2, 2, 2, 2, 2, 151 ]",26.833333333333332,41.388888888888886,116.74630872483222,7
4182,4833,"[ 3, 3, 3, 179 ]",47.0,66.0,73.22727272727273,6
4183,4834,"[ 2, 2417 ]",1209.5,1207.5,4.003312629399586,1
4184,4835,"[ 5, 967 ]",486.0,481.0,10.051975051975052,3
4185,4836,"[ 2, 2, 3, 13, 31 ]",10.2,9.440000000000001,512.2881355932203,9
4186,4837,"[ 7, 691 ]",349.0,342.0,14.14327485380117,4
4187,4838,"[ 2, 41, 59 ]",34.0,21.333333333333332,226.78125,8
4188,4839,"[ 3, 1613 ]",808.0,805.0,6.0111801242236025,2
4189,4840,"[ 2, 2, 2, 5, 11, 11 ]",5.5,3.6666666666666665,1320.0,10
4190,4841,"[ 47, 103 ]",75.0,28.0,172.89285714285714,8
4191,4842,"[ 2, 3, 3, 269 ]",69.25,99.875,48.48060075093867,6
4192,4843,"[ 29, 167 ]",98.0,69.0,70.18840579710145,6
4193,4844,"[ 2, 2, 7, 173 ]",46.0,63.5,76.28346456692914,6
4194,4845,"[ 3, 5, 17, 19 ]",11.0,7.0,692.1428571428571,10
4195,4846,"[ 2, 2423 ]",1212.5,1210.5,4.003304419661297,1
4196,4847,"[ 37, 131 ]",84.0,47.0,103.12765957446808,7
4197,4848,"[ 2, 2, 2, 2, 3, 101 ]",18.666666666666668,27.444444444444446,176.6477732793522,8
4198,4849,"[ 13, 373 ]",193.0,180.0,26.93888888888889,5
4199,4850,"[ 2, 5, 5, 97 ]",27.25,34.875,139.06810035842295,7
4200,4851,"[ 3, 3, 7, 7, 11 ]",6.2,2.56,1894.921875,11
4201,4852,"[ 2, 2, 1213 ]",405.6666666666667,538.2222222222222,9.014863748967796,3
4202,4853,"[ 23, 211 ]",117.0,94.0,51.62765957446808,6
4203,4854,"[ 2, 3, 809 ]",271.3333333333333,358.4444444444445,13.541847489150648,4
4204,4855,"[ 5, 971 ]",488.0,483.0,10.05175983436853,3
4205,4856,"[ 2, 2, 2, 607 ]",153.25,226.875,21.403856749311295,4
4206,4857,"[ 3, 1619 ]",811.0,808.0,6.0111386138613865,2
4207,4858,"[ 2, 7, 347 ]",118.66666666666667,152.2222222222222,31.91386861313869,5
4208,4859,"[ 43, 113 ]",78.0,35.0,138.82857142857142,7
4209,4860,"[ 2, 2, 3, 3, 3, 3, 3, 5 ]",3.0,0.5,9720.0,11
4210,4862,"[ 2, 11, 13, 17 ]",10.75,4.375,1111.3142857142857,10
4211,4863,"[ 3, 1621 ]",812.0,809.0,6.011124845488257,2
4212,4864,"[ 2, 2, 2, 2, 2, 2, 2, 2, 19 ]",3.888888888888889,3.3580246913580245,1448.4705882352941,11
4213,4865,"[ 5, 7, 139 ]",50.333333333333336,59.11111111111111,82.30263157894737,7
4214,4866,"[ 2, 3, 811 ]",272.0,359.3333333333333,13.5417439703154,4
4215,4867,"[ 31, 157 ]",94.0,63.0,77.25396825396825,6
4216,4868,"[ 2, 2, 1217 ]",407.0,540.0,9.014814814814814,3
4217,4869,"[ 3, 3, 541 ]",182.33333333333334,239.1111111111111,20.362918215613384,4
4218,4870,"[ 2, 5, 487 ]",164.66666666666666,214.8888888888889,22.66287487073423,5
4219,4872,"[ 2, 2, 2, 3, 7, 29 ]",7.5,7.166666666666667,679.813953488372,10
4220,4873,"[ 11, 443 ]",227.0,216.0,22.560185185185187,5
4221,4874,"[ 2, 2437 ]",1219.5,1217.5,4.003285420944558,1
4222,4875,"[ 3, 5, 5, 5, 13 ]",6.2,2.72,1792.2794117647059,11
4223,4876,"[ 2, 2, 23, 53 ]",20.0,18.0,270.8888888888889,8
4224,4878,"[ 2, 3, 3, 271 ]",69.75,100.625,48.477018633540375,6
4225,4879,"[ 7, 17, 41 ]",21.666666666666668,12.888888888888891,378.5431034482758,9
4226,4880,"[ 2, 2, 2, 2, 5, 61 ]",12.333333333333334,16.222222222222225,300.82191780821915,8
4227,4881,"[ 3, 1627 ]",815.0,812.0,6.011083743842365,2
4228,4882,"[ 2, 2441 ]",1221.5,1219.5,4.003280032800328,1
4229,4883,"[ 19, 257 ]",138.0,119.0,41.03361344537815,6
4230,4884,"[ 2, 2, 3, 11, 37 ]",11.0,10.4,469.6153846153846,9
4231,4885,"[ 5, 977 ]",491.0,486.0,10.051440329218106,3
4232,4886,"[ 2, 7, 349 ]",119.33333333333333,153.11111111111111,31.911465892597967,5
4233,4887,"[ 3, 3, 3, 181 ]",47.5,66.75,73.21348314606742,6
4234,4888,"[ 2, 2, 2, 13, 47 ]",13.2,13.52,361.53846153846155,9
4235,4890,"[ 2, 3, 5, 163 ]",43.25,59.875,81.67014613778706,7
4236,4891,"[ 67, 73 ]",70.0,3.0,1630.3333333333333,11
4237,4892,"[ 2, 2, 1223 ]",409.0,542.6666666666666,9.014742014742016,3
4238,4893,"[ 3, 7, 233 ]",81.0,101.33333333333333,48.286184210526315,6
4239,4894,"[ 2, 2447 ]",1224.5,1222.5,4.003271983640082,1
4240,4895,"[ 5, 11, 89 ]",35.0,36.0,135.97222222222223,7
4241,4896,"[ 2, 2, 2, 2, 2, 3, 3, 17 ]",4.125,3.21875,1521.0873786407767,11
4242,4897,"[ 59, 83 ]",71.0,12.0,408.0833333333333,9
4243,4898,"[ 2, 31, 79 ]",37.333333333333336,27.777777777777782,176.32799999999997,8
4244,4899,"[ 3, 23, 71 ]",32.333333333333336,25.777777777777782,190.0474137931034,8
4245,4900,"[ 2, 2, 5, 5, 7, 7 ]",4.666666666666667,1.7777777777777775,2756.2500000000005,11
4246,4901,"[ 13, 13, 29 ]",18.333333333333332,7.111111111111111,689.203125,10
4247,4902,"[ 2, 3, 19, 43 ]",16.75,14.25,344.0,9
4248,4904,"[ 2, 2, 2, 613 ]",154.75,229.125,21.40316421167485,4
4249,4905,"[ 3, 3, 5, 109 ]",30.0,39.5,124.17721518987342,7
4250,4906,"[ 2, 11, 223 ]",78.66666666666667,96.22222222222221,50.98614318706698,6
4251,4907,"[ 7, 701 ]",354.0,347.0,14.141210374639769,4
4252,4908,"[ 2, 2, 3, 409 ]",104.0,152.5,32.18360655737705,5
4253,4910,"[ 2, 5, 491 ]",166.0,216.66666666666666,22.661538461538463,5
4254,4911,"[ 3, 1637 ]",820.0,817.0,6.011015911872705,2
4255,4912,"[ 2, 2, 2, 2, 307 ]",63.0,97.6,50.32786885245902,6
4256,4913,"[ 17, 17, 17 ]",17.0,0.0,0.0,0
4257,4914,"[ 2, 3, 3, 3, 7, 13 ]",5.166666666666667,3.222222222222222,1525.034482758621,11
4258,4915,"[ 5, 983 ]",494.0,489.0,10.051124744376278,3
4259,4916,"[ 2, 2, 1229 ]",411.0,545.3333333333334,9.014669926650367,3
4260,4917,"[ 3, 11, 149 ]",54.333333333333336,63.11111111111111,77.91021126760563,6
4261,4918,"[ 2, 2459 ]",1230.5,1228.5,4.003256003256003,1
4262,4920,"[ 2, 2, 2, 3, 5, 41 ]",9.166666666666666,10.61111111111111,463.6649214659686,9
4263,4921,"[ 7, 19, 37 ]",21.0,10.666666666666666,461.34375,9
4264,4922,"[ 2, 23, 107 ]",44.0,42.0,117.19047619047619,7
4265,4923,"[ 3, 3, 547 ]",184.33333333333334,241.77777777777774,20.36167279411765,4
4266,4924,"[ 2, 2, 1231 ]",411.6666666666667,546.2222222222222,9.014646053702197,3
4267,4925,"[ 5, 5, 197 ]",69.0,85.33333333333333,57.71484375,6
4268,4926,"[ 2, 3, 821 ]",275.3333333333333,363.7777777777778,13.541233964569333,4
4269,4927,"[ 13, 379 ]",196.0,183.0,26.92349726775956,5
4270,4928,"[ 2, 2, 2, 2, 2, 2, 7, 11 ]",3.75,2.625,1877.3333333333333,11
4271,4929,"[ 3, 31, 53 ]",29.0,17.333333333333332,284.36538461538464,8
4272,4930,"[ 2, 5, 17, 29 ]",13.25,9.75,505.64102564102564,9
4273,4932,"[ 2, 2, 3, 3, 137 ]",29.4,43.04,114.5910780669145,7
4274,4934,"[ 2, 2467 ]",1234.5,1232.5,4.003245436105477,1
4275,4935,"[ 3, 5, 7, 47 ]",15.5,15.75,313.3333333333333,9
4276,4936,"[ 2, 2, 2, 617 ]",155.75,230.625,21.40271002710027,4
4277,4938,"[ 2, 3, 823 ]",276.0,364.6666666666667,13.541133455210238,4
4278,4939,"[ 11, 449 ]",230.0,219.0,22.552511415525114,5
4279,4940,"[ 2, 2, 5, 13, 19 ]",8.2,6.24,791.6666666666666,10
4280,4941,"[ 3, 3, 3, 3, 61 ]",14.6,18.56,266.21767241379314,8
4281,4942,"[ 2, 7, 353 ]",120.66666666666667,154.88888888888889,31.90674318507891,5
4282,4944,"[ 2, 2, 2, 2, 3, 103 ]",19.0,28.0,176.57142857142858,8
4283,4945,"[ 5, 23, 43 ]",23.666666666666668,12.888888888888891,383.6637931034482,9
4284,4946,"[ 2, 2473 ]",1237.5,1235.5,4.003237555645487,1
4285,4947,"[ 3, 17, 97 ]",39.0,38.666666666666664,127.93965517241381,7
4286,4948,"[ 2, 2, 1237 ]",413.6666666666667,548.8888888888888,9.014574898785426,3
4287,4949,"[ 7, 7, 101 ]",38.333333333333336,41.77777777777778,118.46010638297872,7
4288,4950,"[ 2, 3, 3, 5, 5, 11 ]",4.833333333333333,2.1666666666666665,2284.6153846153848,11
4289,4952,"[ 2, 2, 2, 619 ]",156.25,231.375,21.402485143165855,4
4290,4953,"[ 3, 13, 127 ]",47.666666666666664,52.88888888888889,93.64915966386553,7
4291,4954,"[ 2, 2477 ]",1239.5,1237.5,4.003232323232323,1
4292,4955,"[ 5, 991 ]",498.0,493.0,10.050709939148073,3
4293,4956,"[ 2, 2, 3, 7, 59 ]",14.6,17.759999999999998,279.05405405405406,8
4294,4958,"[ 2, 37, 67 ]",35.333333333333336,22.222222222222218,223.11000000000004,8
4295,4959,"[ 3, 3, 19, 29 ]",13.5,10.5,472.2857142857143,9
4296,4960,"[ 2, 2, 2, 2, 2, 5, 31 ]",6.571428571428571,6.979591836734693,710.6432748538012,10
4297,4961,"[ 11, 11, 41 ]",21.0,13.333333333333334,372.075,9
4298,4962,"[ 2, 3, 827 ]",277.3333333333333,366.4444444444445,13.540933899332927,4
4299,4963,"[ 7, 709 ]",358.0,351.0,14.13960113960114,4
4300,4964,"[ 2, 2, 17, 73 ]",23.5,24.75,200.56565656565655,8
4301,4965,"[ 3, 5, 331 ]",113.0,145.33333333333334,34.162844036697244,5
4302,4966,"[ 2, 13, 191 ]",68.66666666666667,81.55555555555556,60.89100817438692,6
4303,4968,"[ 2, 2, 2, 3, 3, 3, 23 ]",5.428571428571429,5.020408163265306,989.5609756097562,10
4304,4970,"[ 2, 5, 7, 71 ]",21.25,24.875,199.79899497487438,8
4305,4971,"[ 3, 1657 ]",830.0,827.0,6.010882708585248,2
4306,4972,"[ 2, 2, 11, 113 ]",32.0,40.5,122.76543209876543,7
4307,4974,"[ 2, 3, 829 ]",278.0,367.3333333333333,13.540834845735027,4
4308,4975,"[ 5, 5, 199 ]",69.66666666666667,86.22222222222221,57.69974226804124,6
4309,4976,"[ 2, 2, 2, 2, 311 ]",63.8,98.88,50.323624595469255,6
4310,4977,"[ 3, 3, 7, 79 ]",23.0,28.0,177.75,8
