,number,prime_factors,mean,deviation,one_over_slope,color_bucket
2901,3378,"[ 2, 3, 563 ]",189.33333333333334,249.1111111111111,13.56021409455843,4
2902,3379,"[ 31, 109 ]",70.0,39.0,86.64102564102564,6
2903,3380,"[ 2, 2, 5, 13, 13 ]",7.0,4.8,704.1666666666667,9
2904,3381,"[ 3, 7, 7, 23 ]",10.0,6.5,520.1538461538462,9
2905,3382,"[ 2, 19, 89 ]",36.666666666666664,34.888888888888886,96.93630573248409,7
2906,3383,"[ 17, 199 ]",108.0,91.0,37.175824175824175,5
2907,3384,"[ 2, 2, 2, 3, 3, 47 ]",9.833333333333334,12.388888888888891,273.1479820627802,8
2908,3385,"[ 5, 677 ]",341.0,336.0,10.074404761904763,3
2909,3386,"[ 2, 1693 ]",847.5,845.5,4.004730928444707,1
2910,3387,"[ 3, 1129 ]",566.0,563.0,6.015985790408526,2
2911,3388,"[ 2, 2, 7, 11, 11 ]",6.6,3.6799999999999997,920.6521739130435,10
2912,3390,"[ 2, 3, 5, 113 ]",30.75,41.125,82.43161094224924,6
2913,3392,"[ 2, 2, 2, 2, 2, 2, 53 ]",9.285714285714286,12.489795918367347,271.58169934640523,8
2914,3393,"[ 3, 3, 13, 29 ]",12.0,9.0,377.0,9
2915,3394,"[ 2, 1697 ]",849.5,847.5,4.004719764011799,1
2916,3395,"[ 5, 7, 97 ]",36.333333333333336,40.44444444444445,83.94230769230768,6
2917,3396,"[ 2, 2, 3, 283 ]",72.5,105.25,32.26603325415677,5
2918,3397,"[ 43, 79 ]",61.0,18.0,188.72222222222223,8
2919,3398,"[ 2, 1699 ]",850.5,848.5,4.004714201532115,1
2920,3399,"[ 3, 11, 103 ]",39.0,42.666666666666664,79.6640625,6
2921,3400,"[ 2, 2, 2, 5, 5, 17 ]",5.5,3.8333333333333335,886.9565217391304,10
2922,3401,"[ 19, 179 ]",99.0,80.0,42.5125,5
2923,3402,"[ 2, 3, 3, 3, 3, 3, 7 ]",3.4285714285714284,1.0204081632653061,3333.96,10
2924,3403,"[ 41, 83 ]",62.0,21.0,162.04761904761904,7
2925,3404,"[ 2, 2, 23, 37 ]",16.0,14.0,243.14285714285714,8
2926,3405,"[ 3, 5, 227 ]",78.33333333333333,99.11111111111113,34.355381165919276,5
2927,3406,"[ 2, 13, 131 ]",48.666666666666664,54.88888888888889,62.05263157894736,6
2928,3408,"[ 2, 2, 2, 2, 3, 71 ]",13.666666666666666,19.11111111111111,178.32558139534885,7
2929,3409,"[ 7, 487 ]",247.0,240.0,14.204166666666667,4
2930,3410,"[ 2, 5, 11, 31 ]",12.25,9.375,363.73333333333335,9
2931,3411,"[ 3, 3, 379 ]",128.33333333333334,167.11111111111111,20.41156914893617,4
2932,3412,"[ 2, 2, 853 ]",285.6666666666667,378.2222222222222,9.02115158636898,3
2933,3414,"[ 2, 3, 569 ]",191.33333333333334,251.77777777777774,13.559576345984114,4
2934,3415,"[ 5, 683 ]",344.0,339.0,10.073746312684365,3
2935,3416,"[ 2, 2, 2, 7, 61 ]",14.8,18.48,184.84848484848484,8
2936,3417,"[ 3, 17, 67 ]",29.0,25.333333333333332,134.88157894736844,7
2937,3418,"[ 2, 1709 ]",855.5,853.5,4.004686584651435,1
2938,3419,"[ 13, 263 ]",138.0,125.0,27.352,5
2939,3420,"[ 2, 2, 3, 3, 5, 19 ]",5.666666666666667,4.444444444444445,769.5,9
2940,3421,"[ 11, 311 ]",161.0,150.0,22.80666666666667,4
2941,3422,"[ 2, 29, 59 ]",30.0,19.333333333333332,177.0,7
2942,3423,"[ 3, 7, 163 ]",57.666666666666664,70.22222222222223,48.74525316455696,6
2943,3424,"[ 2, 2, 2, 2, 2, 107 ]",19.5,29.166666666666668,117.39428571428572,7
2944,3425,"[ 5, 5, 137 ]",49.0,58.666666666666664,58.38068181818182,6
2945,3426,"[ 2, 3, 571 ]",192.0,252.66666666666666,13.559366754617415,4
2946,3427,"[ 23, 149 ]",86.0,63.0,54.3968253968254,6
2947,3428,"[ 2, 2, 857 ]",287.0,380.0,9.021052631578947,3
2948,3429,"[ 3, 3, 3, 127 ]",34.0,46.5,73.74193548387096,6
2949,3430,"[ 2, 5, 7, 7, 7 ]",5.6,1.6800000000000002,2041.6666666666665,10
2950,3431,"[ 47, 73 ]",60.0,13.0,263.9230769230769,8
2951,3432,"[ 2, 2, 2, 3, 11, 13 ]",5.5,4.333333333333333,792.0,10
2952,3434,"[ 2, 17, 101 ]",40.0,40.666666666666664,84.44262295081968,6
2953,3435,"[ 3, 5, 229 ]",79.0,100.0,34.35,5
2954,3436,"[ 2, 2, 859 ]",287.6666666666667,380.88888888888886,9.021003500583431,3
2955,3437,"[ 7, 491 ]",249.0,242.0,14.202479338842975,4
2956,3438,"[ 2, 3, 3, 191 ]",49.75,70.625,48.67964601769911,6
2957,3439,"[ 19, 181 ]",100.0,81.0,42.45679012345679,5
2958,3440,"[ 2, 2, 2, 2, 5, 43 ]",9.333333333333334,11.222222222222223,306.5346534653465,8
2959,3441,"[ 3, 31, 37 ]",23.666666666666668,13.777777777777777,249.75000000000003,8
2960,3442,"[ 2, 1721 ]",861.5,859.5,4.004653868528214,1
2961,3443,"[ 11, 313 ]",162.0,151.0,22.801324503311257,4
2962,3444,"[ 2, 2, 3, 7, 41 ]",11.0,12.0,287.0,8
2963,3445,"[ 5, 13, 53 ]",23.666666666666668,19.555555555555557,176.16477272727272,7
2964,3446,"[ 2, 1723 ]",862.5,860.5,4.00464846019756,1
2965,3447,"[ 3, 3, 383 ]",129.66666666666666,168.88888888888889,20.409868421052632,4
2966,3448,"[ 2, 2, 2, 431 ]",109.25,160.875,21.432789432789434,4
2967,3450,"[ 2, 3, 5, 5, 23 ]",7.6,6.159999999999999,560.0649350649352,9
2968,3451,"[ 7, 17, 29 ]",17.666666666666668,7.555555555555556,456.74999999999994,9
2969,3452,"[ 2, 2, 863 ]",289.0,382.6666666666667,9.020905923344948,3
2970,3453,"[ 3, 1151 ]",577.0,574.0,6.015679442508711,2
2971,3454,"[ 2, 11, 157 ]",56.666666666666664,66.8888888888889,51.637873754152814,6
2972,3455,"[ 5, 691 ]",348.0,343.0,10.072886297376094,3
2973,3456,"[ 2, 2, 2, 2, 2, 2, 2, 3, 3, 3 ]",2.3,0.41999999999999993,8228.57142857143,10
2974,3458,"[ 2, 7, 13, 19 ]",10.25,5.75,601.3913043478261,9
2975,3459,"[ 3, 1153 ]",578.0,575.0,6.015652173913043,2
2976,3460,"[ 2, 2, 5, 173 ]",45.5,63.75,54.27450980392157,6
2977,3462,"[ 2, 3, 577 ]",194.0,255.33333333333334,13.558746736292427,4
2978,3464,"[ 2, 2, 2, 433 ]",109.75,161.625,21.432327919566898,4
2979,3465,"[ 3, 3, 5, 7, 11 ]",5.8,2.56,1353.515625,10
2980,3466,"[ 2, 1733 ]",867.5,865.5,4.0046216060080875,1
2981,3468,"[ 2, 2, 3, 17, 17 ]",8.2,7.040000000000001,492.6136363636363,9
2982,3470,"[ 2, 5, 347 ]",118.0,152.66666666666666,22.7292576419214,4
2983,3471,"[ 3, 13, 89 ]",35.0,36.0,96.41666666666667,7
2984,3472,"[ 2, 2, 2, 2, 7, 31 ]",7.666666666666667,7.777777777777779,446.4,9
2985,3473,"[ 23, 151 ]",87.0,64.0,54.265625,6
2986,3474,"[ 2, 3, 3, 193 ]",50.25,71.375,48.67250437828371,6
2987,3475,"[ 5, 5, 139 ]",49.666666666666664,59.555555555555564,58.34888059701492,6
2988,3476,"[ 2, 2, 11, 79 ]",23.5,27.75,125.26126126126127,7
2989,3477,"[ 3, 19, 61 ]",27.666666666666668,22.222222222222218,156.46500000000003,7
2990,3478,"[ 2, 37, 47 ]",28.666666666666668,17.777777777777775,195.63750000000002,8
2991,3479,"[ 7, 7, 71 ]",28.333333333333332,28.444444444444446,122.30859374999999,7
2992,3480,"[ 2, 2, 2, 3, 5, 29 ]",7.166666666666667,7.277777777777779,478.16793893129767,9
2993,3481,"[ 59, 59 ]",59.0,0.0,0.0,0
2994,3482,"[ 2, 1741 ]",871.5,869.5,4.004600345025877,1
2995,3483,"[ 3, 3, 3, 3, 43 ]",11.0,12.8,272.109375,8
2996,3484,"[ 2, 2, 13, 67 ]",21.0,23.0,151.47826086956522,7
2997,3485,"[ 5, 17, 41 ]",21.0,13.333333333333334,261.375,8
2998,3486,"[ 2, 3, 7, 83 ]",23.75,29.625,117.67088607594937,7
2999,3487,"[ 11, 317 ]",164.0,153.0,22.790849673202615,4
3000,3488,"[ 2, 2, 2, 2, 2, 109 ]",19.833333333333332,29.722222222222218,117.3532710280374,7
3001,3489,"[ 3, 1163 ]",583.0,580.0,6.01551724137931,2
3002,3490,"[ 2, 5, 349 ]",118.66666666666667,153.55555555555554,22.72793053545586,4
3003,3492,"[ 2, 2, 3, 3, 97 ]",21.4,30.24,115.47619047619048,7
3004,3493,"[ 7, 499 ]",253.0,246.0,14.199186991869919,4
3005,3494,"[ 2, 1747 ]",874.5,872.5,4.00458452722063,1
3006,3495,"[ 3, 5, 233 ]",80.33333333333333,101.77777777777779,34.33951965065502,5
3007,3496,"[ 2, 2, 2, 19, 23 ]",9.6,9.12,383.33333333333337,9
3008,3497,"[ 13, 269 ]",141.0,128.0,27.3203125,5
3009,3498,"[ 2, 3, 11, 53 ]",17.25,17.875,195.69230769230768,8
3010,3500,"[ 2, 2, 5, 5, 5, 7 ]",4.333333333333333,1.5555555555555556,2250.0,10
3011,3501,"[ 3, 3, 389 ]",131.66666666666666,171.55555555555557,20.40738341968912,4
3012,3502,"[ 2, 17, 103 ]",40.666666666666664,41.55555555555555,84.27272727272728,6
3013,3503,"[ 31, 113 ]",72.0,41.0,85.4390243902439,6
3014,3504,"[ 2, 2, 2, 2, 3, 73 ]",14.0,19.666666666666668,178.16949152542372,7
3015,3505,"[ 5, 701 ]",353.0,348.0,10.07183908045977,3
3016,3506,"[ 2, 1753 ]",877.5,875.5,4.00456881781839,1
3017,3507,"[ 3, 7, 167 ]",59.0,72.0,48.708333333333336,6
3018,3508,"[ 2, 2, 877 ]",293.6666666666667,388.88888888888886,9.02057142857143,3
3019,3509,"[ 11, 11, 29 ]",17.0,8.0,438.625,9
3020,3510,"[ 2, 3, 3, 3, 5, 13 ]",4.833333333333333,2.777777777777778,1263.6,10
3021,3512,"[ 2, 2, 2, 439 ]",111.25,163.875,21.430968726163233,4
3022,3513,"[ 3, 1171 ]",587.0,584.0,6.015410958904109,2
3023,3514,"[ 2, 7, 251 ]",86.66666666666667,109.55555555555554,32.07505070993915,5
3024,3515,"[ 5, 19, 37 ]",20.333333333333332,11.111111111111109,316.3500000000001,8
3025,3516,"[ 2, 2, 3, 293 ]",75.0,109.0,32.25688073394495,5
3026,3518,"[ 2, 1759 ]",880.5,878.5,4.004553215708595,1
3027,3519,"[ 3, 3, 17, 23 ]",11.5,8.5,414.0,9
3028,3520,"[ 2, 2, 2, 2, 2, 2, 5, 11 ]",3.5,2.25,1564.4444444444443,10
3029,3521,"[ 7, 503 ]",255.0,248.0,14.19758064516129,4
3030,3522,"[ 2, 3, 587 ]",197.33333333333334,259.77777777777777,13.557741659538067,4
3031,3523,"[ 13, 271 ]",142.0,129.0,27.310077519379846,5
3032,3524,"[ 2, 2, 881 ]",295.0,390.6666666666667,9.020477815699659,3
3033,3525,"[ 3, 5, 5, 47 ]",15.0,16.0,220.3125,8
3034,3526,"[ 2, 41, 43 ]",28.666666666666668,17.777777777777775,198.33750000000003,8
3035,3528,"[ 2, 2, 2, 3, 3, 7, 7 ]",3.7142857142857144,1.8775510204081631,1879.0434782608697,10
3036,3530,"[ 2, 5, 353 ]",120.0,155.33333333333334,22.725321888412015,4
3037,3531,"[ 3, 11, 107 ]",40.333333333333336,44.444444444444436,79.44750000000002,6
3038,3532,"[ 2, 2, 883 ]",295.6666666666667,391.5555555555555,9.020431328036324,3
3039,3534,"[ 2, 3, 19, 31 ]",13.75,11.25,314.1333333333333,8
3040,3535,"[ 5, 7, 101 ]",37.666666666666664,42.22222222222222,83.72368421052632,6
3041,3536,"[ 2, 2, 2, 2, 13, 17 ]",6.333333333333333,5.777777777777779,611.9999999999999,9
3042,3537,"[ 3, 3, 3, 131 ]",35.0,48.0,73.6875,6
3043,3538,"[ 2, 29, 61 ]",30.666666666666668,20.222222222222225,174.95604395604394,7
3044,3540,"[ 2, 2, 3, 5, 59 ]",14.2,17.919999999999998,197.5446428571429,8
3045,3542,"[ 2, 7, 11, 23 ]",10.75,6.25,566.72,9
3046,3543,"[ 3, 1181 ]",592.0,589.0,6.01528013582343,2
3047,3544,"[ 2, 2, 2, 443 ]",112.25,165.375,21.430083144368858,4
3048,3545,"[ 5, 709 ]",357.0,352.0,10.071022727272727,3
3049,3546,"[ 2, 3, 3, 197 ]",51.25,72.875,48.658662092624354,6
3050,3548,"[ 2, 2, 887 ]",297.0,393.3333333333333,9.020338983050848,3
3051,3549,"[ 3, 7, 13, 13 ]",9.0,4.0,887.25,10
3052,3550,"[ 2, 5, 5, 71 ]",20.75,25.125,141.29353233830847,7
3053,3551,"[ 53, 67 ]",60.0,7.0,507.2857142857143,9
3054,3552,"[ 2, 2, 2, 2, 2, 3, 37 ]",7.142857142857143,8.53061224489796,416.38277511961724,9
3055,3553,"[ 11, 17, 19 ]",15.666666666666666,3.111111111111111,1142.0357142857142,10
3056,3554,"[ 2, 1777 ]",889.5,887.5,4.004507042253521,1
3057,3555,"[ 3, 3, 5, 79 ]",22.5,28.25,125.84070796460178,7
3058,3556,"[ 2, 2, 7, 127 ]",34.5,46.25,76.88648648648649,6
3059,3558,"[ 2, 3, 593 ]",199.33333333333334,262.4444444444444,13.557154953429299,4
3060,3560,"[ 2, 2, 2, 5, 89 ]",20.0,27.6,128.9855072463768,7
3061,3561,"[ 3, 1187 ]",595.0,592.0,6.015202702702703,2
3062,3562,"[ 2, 13, 137 ]",50.666666666666664,57.555555555555564,61.888030888030876,6
3063,3563,"[ 7, 509 ]",258.0,251.0,14.195219123505977,4
3064,3564,"[ 2, 2, 3, 3, 3, 3, 11 ]",3.857142857142857,2.0408163265306123,1746.36,10
3065,3565,"[ 5, 23, 31 ]",19.666666666666668,9.777777777777777,364.60227272727275,9
3066,3566,"[ 2, 1783 ]",892.5,890.5,4.004491858506457,1
3067,3567,"[ 3, 29, 41 ]",24.333333333333332,14.222222222222223,250.80468749999997,8
3068,3568,"[ 2, 2, 2, 2, 223 ]",46.2,70.72,50.452488687782804,6
3069,3569,"[ 43, 83 ]",63.0,20.0,178.45,7
3070,3570,"[ 2, 3, 5, 7, 17 ]",6.8,4.159999999999999,858.1730769230771,10
3071,3572,"[ 2, 2, 19, 47 ]",17.5,15.5,230.4516129032258,8
3072,3573,"[ 3, 3, 397 ]",134.33333333333334,175.1111111111111,20.404187817258887,4
3073,3574,"[ 2, 1787 ]",894.5,892.5,4.004481792717087,1
3074,3575,"[ 5, 5, 11, 13 ]",8.5,3.5,1021.4285714285714,10
3075,3576,"[ 2, 2, 2, 3, 149 ]",31.6,46.96,76.14991482112436,6
3076,3577,"[ 7, 7, 73 ]",29.0,29.333333333333332,121.94318181818183,7
3077,3578,"[ 2, 1789 ]",895.5,893.5,4.004476776720761,1
3078,3579,"[ 3, 1193 ]",598.0,595.0,6.015126050420168,2
3079,3580,"[ 2, 2, 5, 179 ]",47.0,66.0,54.24242424242424,6
3080,3582,"[ 2, 3, 3, 199 ]",51.75,73.625,48.65195246179966,6
3081,3584,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2, 7 ]",2.5,0.9,3982.222222222222,10
3082,3585,"[ 3, 5, 239 ]",82.33333333333333,104.44444444444446,34.32446808510638,5
3083,3586,"[ 2, 11, 163 ]",58.666666666666664,69.55555555555556,51.55591054313099,6
3084,3587,"[ 17, 211 ]",114.0,97.0,36.97938144329897,5
3085,3588,"[ 2, 2, 3, 13, 23 ]",8.6,7.519999999999999,477.12765957446817,9
3086,3589,"[ 37, 97 ]",67.0,30.0,119.63333333333334,7
3087,3590,"[ 2, 5, 359 ]",122.0,158.0,22.72151898734177,4
3088,3591,"[ 3, 3, 3, 7, 19 ]",7.0,4.8,748.125,9
3089,3592,"[ 2, 2, 2, 449 ]",113.75,167.625,21.428784489187173,4
3090,3594,"[ 2, 3, 599 ]",201.33333333333334,265.1111111111111,13.556580050293379,4
3091,3595,"[ 5, 719 ]",362.0,357.0,10.070028011204482,3
3092,3596,"[ 2, 2, 29, 31 ]",16.0,14.0,256.85714285714283,8
3093,3597,"[ 3, 11, 109 ]",41.0,45.333333333333336,79.34558823529412,6
3094,3598,"[ 2, 7, 257 ]",88.66666666666667,112.22222222222221,32.06138613861386,5
3095,3599,"[ 59, 61 ]",60.0,1.0,3599.0,10
3096,3600,"[ 2, 2, 2, 2, 3, 3, 5, 5 ]",3.0,1.0,3600.0,10
3097,3601,"[ 13, 277 ]",145.0,132.0,27.28030303030303,5
3098,3602,"[ 2, 1801 ]",901.5,899.5,4.0044469149527515,1
3099,3603,"[ 3, 1201 ]",602.0,599.0,6.015025041736227,2
3100,3604,"[ 2, 2, 17, 53 ]",18.5,17.25,208.92753623188406,8
3101,3605,"[ 5, 7, 103 ]",38.333333333333336,43.11111111111111,83.62113402061857,6
3102,3606,"[ 2, 3, 601 ]",202.0,266.0,13.556390977443609,4
3103,3608,"[ 2, 2, 2, 11, 41 ]",11.6,11.76,306.80272108843536,8
3104,3609,"[ 3, 3, 401 ]",135.66666666666666,176.8888888888889,20.40263819095477,4
3105,3610,"[ 2, 5, 19, 19 ]",11.25,7.75,465.80645161290323,9
3106,3611,"[ 23, 157 ]",90.0,67.0,53.8955223880597,6
3107,3612,"[ 2, 2, 3, 7, 43 ]",11.4,12.64,285.75949367088606,8
3108,3614,"[ 2, 13, 139 ]",51.333333333333336,58.444444444444436,61.83650190114069,6
3109,3615,"[ 3, 5, 241 ]",83.0,105.33333333333333,34.31962025316456,5
3110,3616,"[ 2, 2, 2, 2, 2, 113 ]",20.5,30.833333333333332,117.27567567567569,7
3111,3618,"[ 2, 3, 3, 3, 67 ]",15.6,20.56,175.9727626459144,7
3112,3619,"[ 7, 11, 47 ]",21.666666666666668,16.88888888888889,214.2828947368421,8
3113,3620,"[ 2, 2, 5, 181 ]",47.5,66.75,54.232209737827716,6
3114,3621,"[ 3, 17, 71 ]",30.333333333333332,27.111111111111114,133.56147540983605,7
3115,3622,"[ 2, 1811 ]",906.5,904.5,4.004422332780542,1
3116,3624,"[ 2, 2, 2, 3, 151 ]",32.0,47.6,76.1344537815126,6
3117,3625,"[ 5, 5, 5, 29 ]",11.0,9.0,402.77777777777777,9
3118,3626,"[ 2, 7, 7, 37 ]",13.25,11.875,305.34736842105264,8
3119,3627,"[ 3, 3, 13, 31 ]",12.5,9.5,381.7894736842105,9
3120,3628,"[ 2, 2, 907 ]",303.6666666666667,402.2222222222222,9.019889502762432,3
3121,3629,"[ 19, 191 ]",105.0,86.0,42.19767441860465,5
3122,3630,"[ 2, 3, 5, 11, 11 ]",6.4,3.6799999999999997,986.413043478261,10
3123,3632,"[ 2, 2, 2, 2, 227 ]",47.0,72.0,50.44444444444444,6
3124,3633,"[ 3, 7, 173 ]",61.0,74.66666666666667,48.65625,6
3125,3634,"[ 2, 23, 79 ]",34.666666666666664,29.555555555555554,122.95488721804512,7
3126,3635,"[ 5, 727 ]",366.0,361.0,10.069252077562327,3
3127,3636,"[ 2, 2, 3, 3, 101 ]",22.2,31.52,115.35532994923858,7
3128,3638,"[ 2, 17, 107 ]",42.0,43.333333333333336,83.95384615384614,6
3129,3639,"[ 3, 1213 ]",608.0,605.0,6.014876033057852,2
3130,3640,"[ 2, 2, 2, 5, 7, 13 ]",5.166666666666667,3.222222222222222,1129.6551724137933,10
3131,3641,"[ 11, 331 ]",171.0,160.0,22.75625,4
3132,3642,"[ 2, 3, 607 ]",204.0,268.6666666666667,13.555831265508685,4
3133,3644,"[ 2, 2, 911 ]",305.0,404.0,9.01980198019802,3
3134,3645,"[ 3, 3, 3, 3, 3, 3, 5 ]",3.2857142857142856,0.48979591836734687,7441.875000000001,10
3135,3646,"[ 2, 1823 ]",912.5,910.5,4.00439319055464,1
3136,3647,"[ 7, 521 ]",264.0,257.0,14.190661478599221,4
3137,3648,"[ 2, 2, 2, 2, 2, 2, 3, 19 ]",4.25,3.6875,989.2881355932203,10
3138,3649,"[ 41, 89 ]",65.0,24.0,152.04166666666666,7
3139,3650,"[ 2, 5, 5, 73 ]",21.25,25.875,141.06280193236714,7
3140,3651,"[ 3, 1217 ]",610.0,607.0,6.0148270181219115,2
3141,3652,"[ 2, 2, 11, 83 ]",24.5,29.25,124.85470085470085,7
3142,3653,"[ 13, 281 ]",147.0,134.0,27.261194029850746,5
3143,3654,"[ 2, 3, 3, 7, 29 ]",8.8,8.080000000000002,452.2277227722771,9
3144,3655,"[ 5, 17, 43 ]",21.666666666666668,14.222222222222223,256.9921875,8
3145,3656,"[ 2, 2, 2, 457 ]",115.75,170.625,21.427106227106226,4
3146,3657,"[ 3, 23, 53 ]",26.333333333333332,17.777777777777775,205.70625000000004,8
3147,3658,"[ 2, 31, 59 ]",30.666666666666668,19.11111111111111,191.40697674418604,8
3148,3660,"[ 2, 2, 3, 5, 61 ]",14.6,18.56,197.19827586206898,8
3149,3661,"[ 7, 523 ]",265.0,258.0,14.189922480620154,4
3150,3662,"[ 2, 1831 ]",916.5,914.5,4.004373974849645,1
3151,3663,"[ 3, 3, 11, 37 ]",13.5,11.75,311.74468085106383,8
3152,3664,"[ 2, 2, 2, 2, 229 ]",47.4,72.64,50.440528634361236,6
3153,3665,"[ 5, 733 ]",369.0,364.0,10.06868131868132,3
3154,3666,"[ 2, 3, 13, 47 ]",16.25,15.375,238.4390243902439,8
3155,3667,"[ 19, 193 ]",106.0,87.0,42.14942528735632,5
3156,3668,"[ 2, 2, 7, 131 ]",35.5,47.75,76.81675392670157,6
3157,3669,"[ 3, 1223 ]",613.0,610.0,6.0147540983606556,2
3158,3670,"[ 2, 5, 367 ]",124.66666666666667,161.55555555555554,22.71664374140303,4
3159,3672,"[ 2, 2, 2, 3, 3, 3, 17 ]",4.571428571428571,3.551020408163265,1034.0689655172416,10
3160,3674,"[ 2, 11, 167 ]",60.0,71.33333333333333,51.504672897196265,6
3161,3675,"[ 3, 5, 5, 7, 7 ]",5.4,1.28,2871.09375,10
3162,3676,"[ 2, 2, 919 ]",307.6666666666667,407.5555555555555,9.019629225736098,3
3163,3678,"[ 2, 3, 613 ]",206.0,271.3333333333333,13.555282555282556,4
3164,3679,"[ 13, 283 ]",148.0,135.0,27.251851851851853,5
3165,3680,"[ 2, 2, 2, 2, 2, 5, 23 ]",5.428571428571429,5.020408163265307,733.0081300813007,9
3166,3681,"[ 3, 3, 409 ]",138.33333333333334,180.44444444444443,20.39963054187192,4
3167,3682,"[ 2, 7, 263 ]",90.66666666666667,114.88888888888887,32.04835589941973,5
3168,3683,"[ 29, 127 ]",78.0,49.0,75.16326530612245,6
3169,3684,"[ 2, 2, 3, 307 ]",78.5,114.25,32.245076586433264,5
3170,3685,"[ 5, 11, 67 ]",27.666666666666668,26.222222222222218,140.52966101694918,7
3171,3686,"[ 2, 19, 97 ]",39.333333333333336,38.44444444444445,95.87861271676299,7
3172,3687,"[ 3, 1229 ]",616.0,613.0,6.014681892332789,2
3173,3688,"[ 2, 2, 2, 461 ]",116.75,172.125,21.42628903413217,4
3174,3689,"[ 7, 17, 31 ]",18.333333333333332,8.444444444444445,436.85526315789474,9
3175,3690,"[ 2, 3, 3, 5, 41 ]",10.8,12.080000000000002,305.4635761589403,8
3176,3692,"[ 2, 2, 13, 71 ]",22.0,24.5,150.69387755102042,7
3177,3693,"[ 3, 1231 ]",617.0,614.0,6.014657980456026,2
3178,3694,"[ 2, 1847 ]",924.5,922.5,4.004336043360434,1
3179,3695,"[ 5, 739 ]",372.0,367.0,10.068119891008175,3
3180,3696,"[ 2, 2, 2, 2, 3, 7, 11 ]",4.142857142857143,2.775510204081633,1331.6470588235293,10
3181,3698,"[ 2, 43, 43 ]",29.333333333333332,18.222222222222225,202.93902439024387,8
3182,3699,"[ 3, 3, 3, 137 ]",36.5,50.25,73.61194029850746,6
3183,3700,"[ 2, 2, 5, 5, 37 ]",10.2,10.719999999999999,345.1492537313433,8
3184,3702,"[ 2, 3, 617 ]",207.33333333333334,273.1111111111111,13.554922701383239,4
3185,3703,"[ 7, 23, 23 ]",17.666666666666668,7.111111111111111,520.734375,9
3186,3704,"[ 2, 2, 2, 463 ]",117.25,172.875,21.42588575560376,4
3187,3705,"[ 3, 5, 13, 19 ]",10.0,6.0,617.5,9
3188,3706,"[ 2, 17, 109 ]",42.666666666666664,44.22222222222223,83.8040201005025,6
3189,3707,"[ 11, 337 ]",174.0,163.0,22.742331288343557,4
3190,3708,"[ 2, 2, 3, 3, 103 ]",22.6,32.160000000000004,115.29850746268656,7
3191,3710,"[ 2, 5, 7, 53 ]",16.75,18.125,204.68965517241378,8
3192,3711,"[ 3, 1237 ]",620.0,617.0,6.014586709886548,2
3193,3712,"[ 2, 2, 2, 2, 2, 2, 2, 29 ]",5.375,5.90625,628.4867724867725,9
3194,3713,"[ 47, 79 ]",63.0,16.0,232.0625,8
3195,3714,"[ 2, 3, 619 ]",208.0,274.0,13.554744525547445,4
3196,3715,"[ 5, 743 ]",374.0,369.0,10.067750677506774,3
3197,3716,"[ 2, 2, 929 ]",311.0,412.0,9.019417475728156,3
3198,3717,"[ 3, 3, 7, 59 ]",18.0,20.5,181.3170731707317,8
3199,3718,"[ 2, 11, 13, 13 ]",9.75,3.875,959.483870967742,10
3200,3720,"[ 2, 2, 2, 3, 5, 31 ]",7.5,7.833333333333333,474.8936170212766,9
3201,3721,"[ 61, 61 ]",61.0,0.0,0.0,0
3202,3722,"[ 2, 1861 ]",931.5,929.5,4.004303388918774,1
3203,3723,"[ 3, 17, 73 ]",31.0,28.0,132.96428571428572,7
3204,3724,"[ 2, 2, 7, 7, 19 ]",7.4,4.640000000000001,802.5862068965516,10
3205,3725,"[ 5, 5, 149 ]",53.0,64.0,58.203125,6
3206,3726,"[ 2, 3, 3, 3, 3, 23 ]",6.166666666666667,5.611111111111112,664.039603960396,9
3207,3728,"[ 2, 2, 2, 2, 233 ]",48.2,73.92,50.43290043290043,6
3208,3729,"[ 3, 11, 113 ]",42.333333333333336,47.11111111111111,79.15330188679246,6
3209,3730,"[ 2, 5, 373 ]",126.66666666666667,164.2222222222222,22.713125845737487,4
3210,3731,"[ 7, 13, 41 ]",20.333333333333332,13.777777777777777,270.7983870967742,8
3211,3732,"[ 2, 2, 3, 311 ]",79.5,115.75,32.241900647948164,5
3212,3734,"[ 2, 1867 ]",934.5,932.5,4.004289544235925,1
3213,3735,"[ 3, 3, 5, 83 ]",23.5,29.75,125.54621848739495,7
3214,3736,"[ 2, 2, 2, 467 ]",118.25,174.375,21.425089605734765,4
3215,3737,"[ 37, 101 ]",69.0,32.0,116.78125,7
3216,3738,"[ 2, 3, 7, 89 ]",25.25,31.875,117.27058823529411,7
3217,3740,"[ 2, 2, 5, 11, 17 ]",7.4,5.279999999999999,708.3333333333334,9
3218,3741,"[ 3, 29, 43 ]",25.0,14.666666666666666,255.06818181818184,8
3219,3742,"[ 2, 1871 ]",936.5,934.5,4.004280363830926,1
3220,3743,"[ 19, 197 ]",108.0,89.0,42.056179775280896,5
3221,3744,"[ 2, 2, 2, 2, 2, 3, 3, 13 ]",3.625,2.34375,1597.44,10
3222,3745,"[ 5, 7, 107 ]",39.666666666666664,44.88888888888889,83.42821782178217,6
3223,3746,"[ 2, 1873 ]",937.5,935.5,4.004275788348477,1
3224,3747,"[ 3, 1249 ]",626.0,623.0,6.014446227929374,2
